"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303104,"Natividade",13,13,12.6,12.6,12.5,12.5,13.3,13.5,14,13.9,13.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303203,"Nilópolis",0.9,1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303302,"Niterói",36.9,36.9,37.2,37,36.8,37.1,36.7,36.4,36.2,36.2,36.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303401,"Nova Friburgo",69,69.5,69.5,69.2,69.2,69,69.5,69.6,69.9,70,70
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303500,"Nova Iguaçu",44.1,44.1,44,44.2,44.4,44.6,44.6,44.5,44.4,44.9,44.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303609,"Paracambi",41.3,41.2,41.1,41.2,41.6,42.3,42.1,42.2,41.8,42.8,42.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303708,"Paraíba do Sul",19,19.4,19.6,19.7,19.8,20,20.2,20.1,20,19.7,19.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303807,"Paraty",90.5,90.6,90.5,90.4,90.4,90.3,90.4,90.2,89.9,90.1,90.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303856,"Paty do Alferes",17.5,17.6,18,17.7,17.7,17.6,17.3,16.7,16.8,16.6,16.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303906,"Petrópolis",58,58.1,58.2,58.1,57.9,57.7,57.4,57.3,57.3,57.6,57.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3303955,"Pinheiral",21.5,21.3,21.3,20.9,21.5,21.6,21.9,22.1,21.8,22.2,22.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304003,"Piraí",39.7,39.6,39.5,39.1,39.3,39.4,39.2,39.1,38.8,39.1,39.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304102,"Porciúncula",18.4,18.5,18.2,17.7,17.7,17.2,18.8,19.3,20.3,20.3,20.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304110,"Porto Real",7.2,6.8,6.5,6.1,6.5,6.6,6.9,7.1,7.1,6.8,6.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304128,"Quatis",24,23.6,23.6,23.1,23.4,23.6,24.3,24.4,24.5,24,24
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304144,"Queimados",3.8,3.8,3.8,3.8,4,4,3.8,3.8,3.7,4,4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304151,"Quissamã",9.7,9.8,9.6,9.6,9.5,8.8,8.9,8.8,8.8,8.7,8.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304201,"Resende",38.9,38.9,38.9,38.6,39,39.2,39.6,39.7,39.8,39.4,39.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304300,"Rio Bonito",32.7,32.6,32.5,32.8,32.9,33,33.2,33,33.1,34.3,34.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304409,"Rio Claro",52.2,52.1,51.9,51.6,51.7,51.6,51.6,51.4,50.9,50.9,51
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304508,"Rio das Flores",21.9,21.9,22.1,22.2,22.8,23.2,23.5,23.2,22.7,22.3,22.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304524,"Rio das Ostras",20.5,20.6,20.5,21,21.9,21.9,22.5,22.7,23,23.5,23.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304557,"Rio de Janeiro",27.4,27.4,27.3,27.2,27.3,27.5,27.5,27.4,27.1,27.6,27.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304607,"Santa Maria Madalena",40.6,41.1,41.2,42.1,42.4,42.6,43,43.4,43.7,43.7,43.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304706,"Santo Antônio de Pádua",5.8,5.9,5.9,6,5.9,5.8,5.7,5.9,5.6,5.8,5.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304755,"São Francisco de Itabapoana",3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,4,3.8,3.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304805,"São Fidélis",12.2,12.4,12.3,12.7,12.6,12.8,12.9,13.2,13.5,13.4,13.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3304904,"São Gonçalo",16,16,16.1,16.1,16.1,16.3,16,15.9,15.7,16,16
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305000,"São João da Barra",7.8,8,7.5,6.9,7,7.7,7.9,7.8,7.8,7.8,6.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305109,"São João de Meriti",0,0,0,0,0,0,0,0,0,0,0
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305133,"São José de Ubá",7.4,7.4,7.4,7.5,7.4,7.4,7.7,8,8.2,8.1,8.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305158,"São José do Vale do Rio Preto",48.7,49.3,49.4,49.6,49.5,48.8,48.5,47.3,47,46.7,46.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305208,"São Pedro da Aldeia",12.1,12.1,11.9,11.6,11.7,11.4,11.7,11.4,11.5,11.3,11.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305307,"São Sebastião do Alto",7.9,8,8.1,8,7.9,7.9,7.8,8.3,8.6,8.6,8.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305406,"Sapucaia",30,30.7,30.9,31,31,30.8,30.6,30.2,30.4,30.3,30.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305505,"Saquarema",28.8,28.4,27.5,27.1,26.9,26.5,26.7,26.6,27.5,28,28
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305554,"Seropédica",9.5,9.7,9.1,8.7,8.8,8.8,8.2,8.2,7.7,8.6,8.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305604,"Silva Jardim",46.7,46.5,46.4,46.5,46.7,47.1,47.6,47.8,47.8,48.3,48.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305703,"Sumidouro",33.8,34.8,34.9,35.1,35.1,34.7,34.5,34.5,34.4,34.4,34.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305752,"Tanguá",23,22.9,23,23,23.2,23.3,23.2,22.9,22.7,23.5,23.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305802,"Teresópolis",58.5,58.9,59.3,59.2,59.2,59.2,59.2,59.2,59.3,59.6,59.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3305901,"Trajano de Moraes",43.4,43.9,44,44.6,45.2,45.5,46.6,47.1,47.6,47.7,47.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3306008,"Três Rios",16.7,17.1,17.2,17.2,17.3,17.2,17.3,17.1,17.3,17.1,17.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3306107,"Valença",24.1,24,24,23.7,24.2,24.6,24.8,24.8,24.6,24.4,24.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3306156,"Varre-Sai",24.6,25,24.8,24.7,24.7,24.5,25.9,26.2,27.5,27.2,27.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3306206,"Vassouras",20.6,20.7,20.9,20.6,21,21.2,21.1,21.1,21,21,21
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio de Janeiro",3306305,"Volta Redonda",26.1,25.8,25.7,25.1,25.2,25.2,25.2,25.3,24.3,24,24
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500105,"Adamantina",1.9,2,2,2,2.1,2.2,2.3,2.4,2.7,2.8,2.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500204,"Adolfo",7.6,7.7,7.8,7.6,6.8,6.9,6.7,6.1,4.5,4.6,4.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500303,"Aguaí",28,26.9,27,27,25.8,24.5,24.2,22.3,21,20.6,19.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500402,"Águas da Prata",30.3,30.4,30.9,31.5,31.8,32,32.6,32,31.8,32.3,32.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500501,"Águas de Lindóia",17.7,17.8,17.6,18.1,18.5,18.8,18,17.8,17.9,18.1,18.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500550,"Águas de Santa Bárbara",23.8,24.8,25.8,23.7,23.9,23.8,26.3,24,24,23.2,23
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500600,"Águas de São Pedro",24.7,24.1,24.7,25.3,25.3,25.8,26.8,27,26.5,26.7,25.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500709,"Agudos",19.7,20.1,20.8,21.2,21,21.1,21.7,21.4,21.6,21.3,21
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500758,"Alambari",11.6,11.5,11.6,12,12.6,12.6,12.9,13.1,13.2,13.2,13.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500808,"Alfredo Marcondes",1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3500907,"Altair",18.2,18.8,18.5,17.5,16.7,15.6,15.4,15.4,15.2,15,14.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501004,"Altinópolis",36.1,36.5,36.9,37.3,37.5,37.2,37.2,37.2,36.4,35.3,34
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501103,"Alto Alegre",4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501152,"Alumínio",31.7,31.6,31.8,31.6,32.8,33.4,33.3,33.2,33.4,33,33
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501202,"Álvares Florence",9.4,9.6,9.7,9.8,9.7,10.1,10.3,10.6,10.2,10,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501301,"Álvares Machado",2.2,2.3,2.3,2.3,2.5,2.5,2.5,2.7,2.8,2.8,2.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501400,"Álvaro de Carvalho",11.2,11.6,11.6,11.6,11.7,11.7,12.1,12.9,13.3,13.5,13.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501509,"Alvinlândia",21.2,21.2,21.9,22.1,22.3,22.5,22.2,21.9,21.6,21.7,21.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501608,"Americana",11.7,12.4,12.7,13,12.9,12.5,11.8,12.1,12.2,12.4,12.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501707,"Américo Brasiliense",13.6,13.4,13.9,13.7,14.1,14.3,14.3,14.4,14.1,13.4,13.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501806,"Américo de Campos",9.9,10.3,10.4,10.9,10.8,11.2,11.4,11.9,11.6,11.4,11.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3501905,"Amparo",19,19.5,19.6,19.6,20,20.2,19.2,19.2,19.2,19,19
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502002,"Analândia",38.3,38.8,39.2,37.9,38.4,36.9,35.6,36.5,35.9,34.8,34
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502101,"Andradina",3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502200,"Angatuba",19.3,19.9,20,20.4,20.7,20.9,20.5,21.2,20.9,21.4,20.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502309,"Anhembi",19.6,20.5,20.9,22.5,22.7,23.6,23.7,25.4,25.3,25.2,24.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502408,"Anhumas",7.1,7.2,7.3,7.4,7.5,7.8,7.9,8,8.2,8.2,8.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502507,"Aparecida",24.5,24.6,24.6,24.2,24,24,24,24.2,24.9,24.9,25
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502606,"Aparecida d'Oeste",3.8,3.7,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502705,"Apiaí",70.8,70.6,70.2,69.8,69.3,68.8,68.8,68.6,68.6,68.2,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502754,"Araçariguama",44.5,44.4,44.5,44.6,44.6,45.4,45.6,45.2,45.6,45.6,45.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502804,"Araçatuba",2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.7,2.8,2.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3502903,"Araçoiaba da Serra",13.4,13.5,13.5,13.7,14,14.2,14.7,14.9,15.1,15.1,15.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503000,"Aramina",9.5,9.3,9.6,10.2,10.4,10.5,10.4,10,9.9,9.2,8.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503109,"Arandu",21.2,21.7,22.8,21,20.6,19.3,19.3,17.6,16.1,15.8,13.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503158,"Arapeí",41.5,41.3,41.3,41.1,41.2,41.4,41.7,41.7,42.1,41.8,41.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503208,"Araraquara",15.1,15.1,15.2,14.8,15,14.7,14.8,15,14.8,14.4,14.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503307,"Araras",15,14.9,14.6,13.8,13.4,12.1,11.1,11.2,10.8,10.4,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503356,"Arco-Íris",4.6,4.6,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503406,"Arealva",14.3,14.4,14.8,15.8,15.7,15.2,15.6,14.9,14.8,14.5,14.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503505,"Areias",42.4,42.4,42.3,41.9,42.2,42.1,42.8,42.8,42.5,42.6,41.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503604,"Areiópolis",3.4,3.5,3.5,3.6,3.8,4,3.9,4,4.1,4.1,4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503703,"Ariranha",4.7,4.7,4.6,4.3,4.3,4.2,4.2,4.3,4.4,4.4,4.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503802,"Artur Nogueira",23.1,22.3,22.4,23.7,21.4,19.8,17.8,14.9,13.8,12.4,11.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503901,"Arujá",37.1,37.1,37.5,37.9,36.7,36.5,36,35.7,36.2,36,36
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3503950,"Aspásia",2.3,2.3,2.4,2.2,2.2,2.1,2.2,2.7,2.9,3.7,3.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504008,"Assis",17.5,17.4,17.6,17.7,18.1,18,18,18.1,17.4,17.2,16.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504107,"Atibaia",27.7,28.2,28.1,28.3,28.1,28.5,28.5,28.5,28.6,29,29
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504206,"Auriflama",4.2,4.1,4.2,4.1,4.2,4.3,4.4,4.5,4.3,4.4,4.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504305,"Avaí",17.7,17.7,19.1,19.4,19.2,20,20,20,20.3,20.3,20
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504404,"Avanhandava",4,4.1,4,4,4.1,4.2,4.2,4.1,4.2,4.2,4.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504503,"Avaré",20.2,21.1,21.4,20.8,21,20.7,21.2,20.8,20.3,20.6,19.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504602,"Bady Bassitt",5.4,5.5,5.6,5.7,5.8,5.8,5.7,5.6,5.6,5.6,5.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504701,"Balbinos",5.3,5.3,5.3,5.5,5.7,6,5.9,6,6.2,6.2,6.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504800,"Bálsamo",14,13.8,14.7,15.9,16.4,17.1,17.9,17.9,17.9,17.6,17.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3504909,"Bananal",53.5,53.4,53.3,52.9,53,53.1,53.4,53.3,53.4,53.4,53.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505005,"Barão de Antonina",11.4,11.5,11.5,11.3,11.3,11.2,11.6,11.5,11.4,11.2,11.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505104,"Barbosa",5.1,5.4,5.4,5.5,5.5,5.4,5.2,4.9,5,5.2,5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505203,"Bariri",10.6,10.3,9.3,9.2,9.1,8.6,8.3,7.8,7.8,7.5,7.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505302,"Barra Bonita",2.4,2.5,2.5,2.5,2.7,2.7,2.6,2.6,2.6,2.7,2.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505351,"Barra do Chapéu",59.6,58,56,54.1,53,51.7,51.4,51.2,51.2,50.6,50.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505401,"Barra do Turvo",79.8,79.7,79.6,79.7,80,79.9,80.1,80.2,80.4,80.8,80.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505500,"Barretos",15,15.8,14.9,15,14.7,13.7,13.8,13.5,13.4,13.1,12.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505609,"Barrinha",12.6,11.9,12.1,12.3,12.4,12.5,12.8,12.3,12,11.8,10.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505708,"Barueri",11.8,11.7,12.4,12.3,12.3,12.8,12.7,12.8,13.2,13.4,13.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505807,"Bastos",5.9,6,6.1,6.1,6.1,6,6.1,6.3,6.5,6.7,6.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3505906,"Batatais",17.3,17,17.1,17.9,18.2,18.4,18.7,18.8,18,17.6,16.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506003,"Bauru",21.5,21.8,22.9,23.3,22.8,22.7,23.4,22.6,22.4,22.1,21.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506102,"Bebedouro",14.5,14.8,14.5,14.1,13.1,11.8,11.6,10.6,10.4,10.3,9.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506201,"Bento de Abreu",4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.5,4.6,4.7,4.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506300,"Bernardino de Campos",8,8.1,8.3,8,8.1,7.8,7.9,7.9,7.9,7.8,7.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506359,"Bertioga",88.4,88.4,88.4,88.5,88.3,88.2,87.4,86.3,87.3,87.3,87.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506409,"Bilac",2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506508,"Birigui",2.9,2.9,2.9,2.9,2.9,3,3,3.2,3.2,3.3,3.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506607,"Biritiba Mirim",60.5,60.4,60.6,60.5,60,59.9,59.2,59.1,59.1,59.2,59.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506706,"Boa Esperança do Sul",27.8,27.7,26.9,26.8,25.9,23.7,22,21.3,20.6,19.8,19.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506805,"Bocaina",22.1,22.1,21.9,22.1,22.1,21.3,20,20,19.9,19.6,18.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3506904,"Bofete",26.2,27.2,27.2,28.8,29,29.9,29.5,30.4,29.8,30.5,29.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507001,"Boituva",6.3,6.3,6.3,6.4,6.5,6.5,6.7,6.7,6.7,6.7,6.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507100,"Bom Jesus dos Perdões",52.9,53.5,53.7,53.7,53.2,53.3,53.2,53.4,53.5,53.9,53.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507159,"Bom Sucesso de Itararé",55.4,54.6,53.5,52.6,52,51.1,50.9,50.4,50.4,50.6,50.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507209,"Borá",6.5,6.6,6.5,6.6,6.6,6.8,7,7.1,7.3,7.5,7.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507308,"Boracéia",4.1,4.1,4.1,4,4.1,4.1,4.1,3.9,3.8,3.8,4.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507407,"Borborema",13.1,13.1,12.7,13.2,12.5,11.4,11.4,10.4,9.4,8.8,8.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507456,"Borebi",18.6,18.8,20.1,19.4,19.4,20.5,19.8,19.7,19.8,19.6,19.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507506,"Botucatu",21.5,22,22.1,23.5,23.7,24.3,24.3,25.3,25.4,25.3,25
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507605,"Bragança Paulista",17.6,17.9,17.9,17.6,17.5,17.6,17.5,17.4,17.3,17.3,17.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507704,"Braúna",3.7,3.8,3.9,3.9,4,4.1,4.1,4.1,4.2,4.3,4.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507753,"Brejo Alegre",2.8,2.7,2.8,2.9,3,2.9,2.8,2.8,2.8,2.7,2.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507803,"Brodowski",12.2,12.5,12.7,12.9,13.3,13.5,13.7,13.7,13.3,12.4,11.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3507902,"Brotas",25.7,26.5,26.6,27.1,26.8,26.5,25.7,26.7,25.9,24.8,23.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508009,"Buri",22,22.2,22.3,22.3,22.7,22.8,23,23.5,23.7,23.8,23.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508108,"Buritama",4,3.9,4,4,4.2,4.2,4.2,4.5,4.5,4.6,4.6
