AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3503950,Aspásia,515.5,102.4,204.3,406.9,100.4,595.2,195.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504008,Assis,242.1,285.8,259.3,268.7,313,322.4,263.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504107,Atibaia,375.8,340.7,364.1,334.3,339.5,385.3,366.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504206,Auriflama,379,226.5,236.2,284.7,292.5,212.6,357.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504305,Avaí,639.1,335.7,248,285.4,360.1,275.2,347.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504404,Avanhandava,495.2,368.4,267.9,363.5,248.9,255.1,307.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504503,Avaré,345,324,303.9,273.4,286.5,283.9,296.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504602,Bady Bassitt,256.3,311.8,267.4,320.2,300.6,271,309.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504701,Balbinos,87.6,119.3,0,0,147.7,132.2,191.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504800,Bálsamo,408.1,311.7,109.5,280.4,381.8,479.5,308.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3504909,Bananal,323,398,373,368.2,325.7,284.4,281.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505005,Barão de Antonina,393.2,323.4,127.5,188.9,370.4,241.5,355.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505104,Barbosa,314.7,215.7,181.3,356.2,435.4,624.5,222.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505203,Bariri,344.4,381.4,423.1,289.2,342.7,290.2,313.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505302,Barra Bonita,339.1,355.7,418.5,347.4,328.7,395.7,287.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505351,Barra do Chapéu,213.2,83.3,284.7,119.3,272.5,266.8,411.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505401,Barra do Turvo,446.6,295.1,380.5,203.1,172.3,369.8,282
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505500,Barretos,428.9,432.8,416.6,406.2,408.3,402.7,400.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505609,Barrinha,315.1,351.5,222.8,274.5,295.3,322.1,287.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505708,Barueri,461.3,432.4,439,442.3,461.3,446,418.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505807,Bastos,315,340.2,297.6,313.3,356.6,473.3,339.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3505906,Batatais,315.8,298.9,320,304.1,304.9,312.4,288.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506003,Bauru,349.3,333.8,332.2,368.6,360.7,357,350.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506102,Bebedouro,307.1,378.4,288.3,330.6,334.2,290.6,309.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506201,Bento de Abreu,75.8,148.4,436,499.3,210.4,207.3,272.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506300,Bernardino de Campos,418,527.4,354.9,334,439.6,362,393.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506359,Bertioga,364.3,273.9,364.9,367.3,346.8,320.8,346.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506409,Bilac,341.6,307.9,351,270,311.9,305,206.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506508,Birigui,203.4,195.5,221.1,232.8,217.1,245.8,269
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506607,Biritiba Mirim,299.2,291.4,319.6,360.5,372.1,284.3,271.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506706,Boa Esperança do Sul,202.1,487.4,492.9,425.2,359.5,437.9,472.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506805,Bocaina,463.1,397,352.3,223.6,235.5,197.7,274.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3506904,Bofete,409.7,357.4,250.5,412.1,472.6,459.2,326.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507001,Boituva,289.4,286.6,287.9,307.8,275.8,308.5,262.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507100,Bom Jesus dos Perdões,265,332.7,273,381,385.2,262.3,229.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507159,Bom Sucesso de Itararé,469.2,261.3,255.4,312.5,183.5,598.4,470.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507209,Borá,251.3,0,0,468.4,463,231.5,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507308,Boracéia,547.5,195,478.2,422.9,138.3,272,267.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507407,Borborema,414.9,262.1,398.4,403.7,346,363.7,261.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507456,Borebi,92.3,450,263.2,342.8,499.6,323.9,236.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507506,Botucatu,310.3,343.2,284.7,320,346.6,326.9,293.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507605,Bragança Paulista,411.6,360.9,358.2,365.7,370.5,349.5,373.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507704,Braúna,122.6,80,156.9,346.7,150.5,221.3,144.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507753,Brejo Alegre,382.8,375.1,368.5,290.1,355.6,69.8,342.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507803,Brodowski,467.7,288.2,281.1,363.1,379.3,268.8,319.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3507902,Brotas,445.5,343.2,327.1,320.8,357.8,299.6,294.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508009,Buri,407.4,303.5,322.5,388.2,405.2,467.8,450.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508108,Buritama,345.1,423.2,273.3,338.9,527.9,361.1,399.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508207,Buritizal,48.2,188.9,415.9,136.1,401.6,307.3,259.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508306,Cabrália Paulista,639.8,292.3,241.1,191.2,237.8,283.4,423.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508405,Cabreúva,275.9,292.5,445.3,309,309.9,247.9,356.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508504,Caçapava,269.5,238.3,298.2,294.4,235.1,254.5,258.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508603,Cachoeira Paulista,436.7,304.3,291.7,286,329.6,251.9,324.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508702,Caconde,405.5,259.4,367.3,307.9,314.9,364.8,265.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508801,Cafelândia,325.9,296.7,385.3,333.8,271.7,368.1,362.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3508900,Caiabu,250.4,346.5,98.1,437.5,239,141,138.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509007,Caieiras,363.6,331,360,314.5,315.1,295.4,306.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509106,Caiuá,302.7,257.2,357.1,312.9,202,261.3,318
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509205,Cajamar,364.6,298.5,371.7,355.4,324.7,359.8,353.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509254,Cajati,308.7,328.7,309.1,313.5,302.3,245.5,425.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509304,Cajobi,391.6,222,356.2,388,342.1,130.5,274.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509403,Cajuru,280.9,292.2,372.4,246,323.2,332.4,293.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509452,Campina do Monte Alegre,455.8,111.4,472.6,498.4,279.2,342.8,303.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509502,Campinas,276.1,285.9,278.3,279,267,280.2,267.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509601,Campo Limpo Paulista,372.2,415.9,377.1,380.9,402,335.2,349.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509700,Campos do Jordão,390.1,373.7,349.7,420.8,421.4,390.7,334.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509809,Campos Novos Paulista,366.6,270.9,311.9,439.6,477.6,471.9,339.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509908,Cananéia,320.6,351.6,503.8,377.8,407.5,503.9,416.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3509957,Canas,356.4,397.4,436.5,189.9,324.1,271,88.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510005,Cândido Mota,322.5,378.1,268.7,330.5,268.1,358.6,378.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510104,Cândido Rodrigues,143.7,142.8,424.3,280.9,207.6,476.5,268.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510153,Canitar,256.7,347.9,385.7,281,365.3,490.6,218.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510203,Capão Bonito,428.1,473.5,440.2,412.5,398.6,354.2,407.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510302,Capela do Alto,251.4,255.6,293.6,406.8,245.3,331.7,262.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510401,Capivari,305.5,368,347,248.4,261.4,293,238.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510500,Caraguatatuba,241.3,264.8,264.5,315.2,306.8,338.7,298.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510609,Carapicuíba,323.2,302.6,315.1,337.6,334.1,325.1,346
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510708,Cardoso,458.8,355.9,400.4,428.2,328.1,354.3,228.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510807,Casa Branca,428.8,351.1,384.7,463.7,358.3,410.3,423.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3510906,Cássia dos Coqueiros,156.1,310.1,307,229.4,228.5,304.6,228.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511003,Castilho,360.5,234.6,364.7,336.4,347.4,222.7,483
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511102,Catanduva,329.5,323.5,269,333.6,260.4,289.1,272.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511201,Catiguá,329.5,214.8,236.3,308.9,429.9,373.4,220.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511300,Cedral,378,277.3,294,265.8,346.6,254.7,374.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511409,Cerqueira César,297.9,268.8,298.3,270.5,198.5,194.4,360.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511508,Cerquilho,271.4,332.6,285.8,237.6,264.2,231.6,261.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511607,Cesário Lange,261.4,344,373.1,449.7,285.2,267.3,330.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511706,Charqueada,347.1,352.1,237.9,400.8,352.7,319.6,264.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3511904,Clementina,125.2,302.8,234.6,284.7,356.9,265.7,334.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512001,Colina,315.1,423.8,348.9,354.1,358.4,351.9,314.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512100,Colômbia,585.4,373.9,301.9,364.4,326.3,450.7,254
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512209,Conchal,287.7,298,283,350.4,381.6,411.6,349.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512308,Conchas,501.3,455.8,315.2,441.7,422.2,507.6,261.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512407,Cordeirópolis,239.6,242.8,273.3,355.8,321.3,305.8,232.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512506,Coroados,259.7,434.2,212.1,241.9,337.6,264.2,323.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512605,Coronel Macedo,375.8,208.4,207.8,290.8,248.7,289.3,330.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512704,Corumbataí,213.3,418.8,103.1,304.3,99.6,294.1,289.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512803,Cosmópolis,251.3,246.8,275,232.7,290.1,246.6,286.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3512902,Cosmorama,314.5,285.3,360.3,204.1,304.6,480.2,125.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513009,Cotia,354,335.8,346.9,347.5,347.8,351,361.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513108,Cravinhos,329.6,277.8,259.4,260.1,367.2,342.6,245.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513207,Cristais Paulista,160.6,441.9,227.5,221.6,287.5,210,364.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513306,Cruzália,338.4,254,423.7,255.1,424.4,423.7,253.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513405,Cruzeiro,389.2,359.6,248.5,296.7,312.1,358.4,325.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513504,Cubatão,355.6,377.8,397.5,383.5,357.1,378.5,380.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513603,Cunha,419,359.3,292.2,289.6,313.7,239.8,431.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513702,Descalvado,310.2,291.4,376.6,363.6,403.5,252.7,327.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513801,Diadema,346,340.4,324.5,337.7,363.5,348.8,344
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513850,Dirce Reis,553.1,551.3,109.1,217.2,319.8,314.5,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3513900,Divinolândia,257.7,384,464.3,477.8,344.1,342.1,388.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514007,Dobrada,288.9,337.6,246.9,321.6,183.8,386.3,303.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514106,Dois Córregos,411.5,336,371.1,389.1,271.1,345.4,294.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514205,Dolcinópolis,177.8,531.9,266,177.3,263.6,435.2,602.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514304,Dourado,206.3,180.9,335,419.2,371.3,432.3,300
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514403,Dracena,267.3,351.7,304.2,291.3,367,329.3,359.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514502,Duartina,305,253.9,376.5,372.6,399.3,349.6,241.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514601,Dumont,229.8,370.5,191.4,255.5,269.8,239.8,380.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514700,Echaporã,266.9,231.9,525.8,489.7,292.9,356.2,387.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514809,Eldorado,323.4,301.4,327.3,306.5,210.8,237,320.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514908,Elias Fausto,318.8,258.4,239,220.8,143.2,325.5,294.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514924,Elisiário,249.8,426.3,178,57.9,169.6,165.8,324.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3514957,Embaúba,489,402.6,159,472.4,389.4,154.3,229.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515004,Embu das Artes,378.7,407.7,387.5,367.7,384.1,362.3,386.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515103,Embu-Guaçu,440.9,404.8,432.1,436.3,530.6,392,481.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515129,Emilianópolis,254.9,315.9,375.9,248.4,244.6,241.8,299
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515152,Engenheiro Coelho,273.1,246.6,248.7,162.9,180.5,278.3,302.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515186,Espírito Santo do Pinhal,320.8,412.1,397.1,360.5,412.3,389.5,444.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515194,Espírito Santo do Turvo,460.8,300,244.6,383.7,374.2,274.6,447.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515202,Estrela d'Oeste,256.6,184.1,363.7,337.3,156,154.5,416.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515301,Estrela do Norte,79.4,314.5,77.8,462.2,454.2,446.8,512.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515350,Euclides da Cunha Paulista,319.9,430.5,314.9,290.5,508.1,458.8,497.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515400,Fartura,237.3,351,294.9,380,412.1,394.1,437.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515509,Fernandópolis,293.5,323.1,306.9,344.3,319.8,301.6,268.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515608,Fernando Prestes,488.1,484.6,240.4,239,202.7,402.7,432
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515657,Fernão,376.9,740.7,363.6,595.9,117,228.8,563.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515707,Ferraz de Vasconcelos,288,322.9,274.4,282.1,284.4,314.1,277.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515806,Flora Rica,116.3,117.5,472.8,835.3,484.3,367.6,124.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3515905,Floreal,303.4,241.4,299.8,179.2,356.3,414,353.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516002,Flórida Paulista,248.4,226.3,425.8,214.7,97.4,216.8,171.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516101,Florínea,561,278.9,623.7,414.7,484.8,138.7,486.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516200,Franca,330,343.5,305.9,306.5,347.1,329.4,301.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516309,Francisco Morato,403,416.4,381.9,387.6,429.7,392.4,373.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516408,Franco da Rocha,433.9,408.1,385.5,415.6,405,385.4,357.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516507,Gabriel Monteiro,677.5,267.2,197.8,195.2,258.1,127.9,190.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516606,Gália,284.3,566.9,339,338.6,282.9,566.3,283.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516705,Garça,404.3,394.8,340.2,453.3,407.8,403.3,364.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516804,Gastão Vidigal,303.5,294.6,190.7,139.1,268.8,303.8,126.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516853,Gavião Peixoto,293.8,191.3,233.9,137.4,224,263.3,300.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3516903,General Salgado,394.2,408,298.7,348.6,309.9,340.4,219
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517000,Getulina,354.7,238,179.5,211.5,504.3,291.9,271.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517109,Glicério,308,435,171.8,170.1,252.8,334,290.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517208,Guaiçara,271.5,283.7,314.3,379.7,387.7,309.4,302.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517307,Guaimbê,589.6,579.8,456.8,300.1,184.1,796.8,320.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517406,Guaíra,379.4,295.6,330,343.8,342.9,389.9,389
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517505,Guapiaçu,210.6,255.9,298.9,281.5,207.4,284.3,232.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517604,Guapiara,233.5,182.8,326.6,252.2,441.6,379.9,472.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517703,Guará,304.3,256.5,252.6,373.4,307.4,273.7,260.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517802,Guaraçaí,227.5,294.1,292.6,403.7,289.5,331.6,417.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3517901,Guaraci,422.5,350.8,404,475.2,464.5,284.4,260.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518008,Guarani d'Oeste,205.3,0,505.6,301.5,198,587.1,290.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518107,Guarantã,405.5,166.4,327.9,484.8,254.7,534.6,341.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518206,Guararapes,330.5,362.3,337.9,387.2,326.8,309.6,304.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518305,Guararema,211.8,244,296.8,260.3,339.1,228,344.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518404,Guaratinguetá,346.8,360.7,334.3,332.1,361.8,318.1,346.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518503,Guareí,237.4,163.5,216.3,218.8,231.4,168.6,343.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518602,Guariba,311.1,189.7,311.3,365,246.5,331.6,371.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518701,Guarujá,452.7,404.9,419.8,426.3,431.5,400.8,390.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518800,Guarulhos,359.8,361.1,361.3,356.2,380.9,364.6,360.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518859,Guatapará,211.9,443.9,347.7,341,307.9,331.1,408.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3518909,Guzolândia,170.7,292.9,450.8,442.7,315.5,231.8,303.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519006,Herculândia,212.5,300.7,431,400.8,502.7,429.5,359.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519055,Holambra,214.4,220.8,196.4,232,181.4,255.6,195.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519071,Hortolândia,328.6,257.1,296.3,301.3,317.4,279.9,282.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519105,Iacanga,255,286.8,242.5,218.7,319.7,467.9,389.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519204,Iacri,250.2,465.3,246.5,214.5,152,331.7,239.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519253,Iaras,297.8,101.5,239.1,158.3,256.2,263.3,154.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519303,Ibaté,345.2,322.1,367.2,325.5,354.8,370.4,265.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519402,Ibirá,146.9,233.2,281,189.3,403,344.5,240.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519501,Ibirarema,303.4,237.7,320.4,257.1,336,384.5,188.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519600,Ibitinga,346.8,403.6,345.3,334.6,373.7,372,409.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519709,Ibiúna,297.9,227.4,295.4,300,320.8,269.6,290.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519808,Icém,308.1,411.6,268.7,263.7,593.4,379,371.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3519907,Iepê,264.8,234.9,206.1,254.5,325.2,320.3,291.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520004,Igaraçu do Tietê,304.7,479,353.1,314.5,308.8,415.5,393
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520103,Igarapava,309.5,303.9,391.2,364,405.6,317.7,299.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520202,Igaratá,437.1,406.6,310.8,262.1,407.9,528.2,312.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520301,Iguape,261.8,438,349,363.7,311.9,418.6,413.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520400,Ilhabela,233.8,295.9,217.7,204.1,204.2,204.5,235
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520426,Ilha Comprida,572.8,401.3,462.4,610.1,593.7,664.4,499.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520442,Ilha Solteira,278.7,369.5,293.6,262.3,216.9,318.1,259.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520509,Indaiatuba,245.1,275,242.6,276,267.1,277.6,264.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520608,Indiana,619.1,490.6,446.6,362.8,635.2,431.4,387.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520707,Indiaporã,335.9,237.8,473.3,235.6,327.3,372.4,416.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520806,Inúbia Paulista,383.6,430.6,370.4,416.4,203.7,299.3,195.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3520905,Ipaussu,340.4,473.1,391.6,416.6,540.2,315.5,352.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521002,Iperó,307.4,202.8,294.6,192.9,216.2,315.4,206.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521101,Ipeúna,177.3,274.3,299.1,225.7,280.9,271.8,499
