"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3159803,"Santa Vitória",98.1,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,81.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3159902,"Santo Antônio do Amparo",90.5,87.6,87.6,87.6,87.6,87.6,79.7,79.5,79.5,79.9,81.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160009,"Santo Antônio do Aventureiro",NA,NA,NA,33.9,49.3,100,100,64.5,64.8,63.1,62.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160108,"Santo Antônio do Grama",91.9,82.4,82.4,82.4,82.4,82.4,80.8,80.3,80.4,82.4,82.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160207,"Santo Antônio do Itambé",NA,NA,29.5,NA,NA,59.2,100,29.7,28.3,28.5,28.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160306,"Santo Antônio do Jacinto",67,54,54,54,54,54,48.7,49.1,49.5,50.4,51
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160405,"Santo Antônio do Monte",91.1,85.4,85.4,85.4,85.4,85.4,82.4,82.2,82,82.8,82.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160454,"Santo Antônio do Retiro",26,22.9,22.9,22.9,22.9,22.9,21.5,21.9,22.4,22.8,22.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160504,"Santo Antônio do Rio Abaixo",NA,NA,NA,48.3,47,47,47.1,49.6,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160603,"Santo Hipólito",79.1,69.5,69.5,69.4,69.4,69.5,61,60.9,60.2,61.1,61.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160702,"Santos Dumont",91.4,89.3,89.3,89.3,89.3,89.3,76.6,76.1,75.3,76.1,75.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160801,"São Bento Abade",91.8,92.6,92.6,92.6,92.6,92.6,85.7,86.2,85.8,85.5,85.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160900,"São Brás do Suaçuí",100,89.1,89.1,89.1,89.1,89.1,86.6,87.3,86.3,87.2,87
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3160959,"São Domingos das Dores",34.6,36.3,37.5,40.1,42,43.7,38.4,39.2,39.9,40.6,40.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161007,"São Domingos do Prata",100,55.6,100,100,60.5,60.5,51.4,51.4,51.7,52.9,53.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161056,"São Félix de Minas",58.8,61.8,61.8,61.8,61.8,61.8,61.8,60.3,61.8,54.4,54.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161106,"São Francisco",68.8,63.5,63.5,63.5,63.5,63.5,56,56.2,55.5,55.6,55.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161205,"São Francisco de Paula",81.2,71.7,71.7,71.7,71.7,71.8,68.6,69.3,69.3,71.4,71.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161304,"São Francisco de Sales",95.1,75,75,75,75,75,66.8,66.7,65.9,66,66
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161403,"São Francisco do Glória",NA,60.5,NA,NA,NA,NA,NA,100,100,60.5,60.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161502,"São Geraldo",66.7,66.9,67.9,69.5,70.6,70.8,59.1,58.5,58.1,57.6,57.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161601,"São Geraldo da Piedade",NA,89,90.3,91.3,89.7,90.6,91.4,NA,24,25.2,40.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161650,"São Geraldo do Baixio",NA,96.9,NA,67.2,NA,70,70,70,70,NA,98.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161700,"São Gonçalo do Abaeté",67.9,66.5,66.6,66.5,66.6,66.5,57,55.8,55,54.3,44.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161809,"São Gonçalo do Pará",77.7,76.6,76.6,76.6,76.6,76.6,67.6,67,66.4,65.1,65.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3161908,"São Gonçalo do Rio Abaixo",NA,NA,100,99.7,95.8,96.9,96,99.1,100,98.8,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162005,"São Gonçalo do Sapucaí",89.5,82.6,82.6,82.6,82.6,82.6,72.4,72.6,72.2,73,72.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162104,"São Gotardo",92.6,94.5,94.5,94.5,94.5,94.5,90.5,90.4,90.6,90.9,90.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162203,"São João Batista do Glória",NA,80.8,79.8,81.2,80.5,80.9,81.1,81.1,80.8,81.1,81.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162252,"São João da Lagoa",NA,52.3,52.1,NA,NA,NA,NA,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162302,"São João da Mata",57.5,62.7,64.1,64.5,64.1,64.2,64.4,64.4,64.4,65.8,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162401,"São João da Ponte",25.6,28.5,29.9,34.1,34.1,34.1,24.5,24.5,24.6,25,25.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162450,"São João das Missões",22.6,20.9,20.9,20.9,20.9,20.9,18.5,18.5,17.6,17.4,17.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162500,"São João del Rei",10.3,11.1,11.7,12.5,12.9,14.2,97.5,97.6,12.7,95.6,95.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162559,"São João do Manhuaçu",43.1,42.7,44.3,46.9,46.9,46.9,41.9,42.7,42.3,43.2,42.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162575,"São João do Manteninha",79.4,81.8,42.8,39.5,100,46.3,48.4,41.6,40.1,39.8,39.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162609,"São João do Oriente",80.3,80.3,80.3,80.3,80.3,80.3,64.7,62.9,71.6,74.1,72.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162658,"São João do Pacuí",NA,100,99.2,NA,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162708,"São João do Paraíso",53.3,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162807,"São João Evangelista",71.6,65,65,65,65,65,65,65,65,65,65
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162906,"São João Nepomuceno",100,95.1,95.1,95.1,95.1,95.1,80.4,79.4,79.4,79.4,78.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162922,"São Joaquim de Bicas",91.8,72.8,72.8,72.8,72.8,72.8,71.6,68.4,66.9,65.4,66.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162948,"São José da Barra",53.5,56.9,57.2,57.8,56.1,57.9,69,68.7,69.3,70.1,70
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3162955,"São José da Lapa",100,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,56.4,55.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163003,"São José da Safira",80,72.3,72.3,72.3,72.3,72.3,58.9,59.1,58.9,58,57.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163102,"São José da Varginha",100,69.1,80,79.8,83.4,100,98.5,97.1,100,100,98.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163201,"São José do Alegre",84.3,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163300,"São José do Divino",80.5,71.1,71.1,71.1,71.1,93.9,79,73,80.7,64.2,65.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163409,"São José do Goiabal",72.2,65.4,65.5,65.4,65.4,65.5,63.2,63,63.4,64.7,65.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163508,"São José do Jacuri",34.3,30.6,30.6,30.6,30.6,30.6,28.5,29.9,28.6,30.6,30.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163607,"São José do Mantimento",65.8,55.9,55.9,55.9,55.9,55.9,53.5,54.2,53.8,53.7,53.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163706,"São Lourenço",100,100,100,99.2,100,100,99.2,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163805,"São Miguel do Anta",57.1,55.4,55.4,55.4,55.4,55.4,52,53,52.4,53.7,53.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3163904,"São Pedro da União",72.5,55.2,55.2,55.2,55.2,55.2,54.1,54.7,54.8,55.2,55.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164001,"São Pedro dos Ferros",76.3,81.2,81.2,81.2,81.2,81.2,64.5,64.6,64,65.8,65.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164100,"São Pedro do Suaçuí",52.8,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164209,"São Romão",73.7,63,63,63,63,63,46.4,45.9,44.7,43.6,43.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164308,"São Roque de Minas",81,63.1,63.1,63.1,63.1,63.1,57.1,57.8,56.7,57.5,57.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164407,"São Sebastião da Bela Vista",NA,NA,NA,100,100,100,100,100,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164431,"São Sebastião da Vargem Alegre",62.1,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164472,"São Sebastião do Anta",60,62.5,63.9,66.8,68.6,71.4,57.6,57.9,59.5,58.5,58.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164506,"São Sebastião do Maranhão",23.9,27.3,28.5,29.9,29.9,30.5,23,23.1,23.3,23.9,24.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164605,"São Sebastião do Oeste",54.6,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.1,54.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164704,"São Sebastião do Paraíso",100,92.3,92.3,92.3,92.3,92.3,87.2,87.1,86.8,87.6,86.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164803,"São Sebastião do Rio Preto",NA,54.3,54.3,53.1,53.8,54.8,54.5,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3164902,"São Sebastião do Rio Verde",NA,62.6,62.3,65.7,NA,62.6,62.3,NA,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165008,"São Tiago",86.1,80.2,80.2,80.2,80.2,80.2,75,74.8,73.9,74.9,74.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165107,"São Tomás de Aquino",87,77.8,77.9,77.8,77.9,77.9,72.6,73,72.3,74.2,73.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165206,"São Thomé das Letras",66.4,58,58,58,58,58,58,58,58,58,58
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165305,"São Vicente de Minas",100,84.8,84.8,84.8,84.8,84.8,78.5,77.6,77.4,77.3,77.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165404,"Sapucaí-Mirim",73.3,60.6,60.6,60.6,60.6,60.6,58,58.4,58.5,58.9,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165503,"Sardoá",41.4,35.7,35.7,35.7,35.7,35.7,35.2,35.7,35.7,35.5,35.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165537,"Sarzedo",100,98.9,98.9,98.9,98.9,98.9,93.3,92.6,91.4,89.4,89.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165552,"Setubinha",17.5,15.6,28.3,32.5,35.3,37.5,30.9,28.7,35.9,31.4,32.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165560,"Sem-Peixe",NA,NA,NA,56.5,55.4,55.8,56.2,56.6,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165578,"Senador Amaral",69.1,59.4,59.4,59.4,59.4,59.4,57,56.6,56.5,56.9,57.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165602,"Senador Cortes",63.4,66.3,66.3,67.6,70.3,75.3,75.5,75.4,100,100,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165701,"Senador Firmino",78.9,64.8,64.3,64.8,64.8,64.3,64.8,64.5,61.6,56.6,64.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165800,"Senador José Bento",NA,NA,NA,36.6,36.4,36.6,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3165909,"Senador Modestino Gonçalves",43,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166006,"Senhora de Oliveira",63.9,67.6,67.6,67.5,65.8,65.9,65.8,65.8,65.7,57.3,57.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166105,"Senhora do Porto",36.6,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166204,"Senhora dos Remédios",NA,86.1,NA,NA,NA,NA,NA,56.6,75.3,76.6,76.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166303,"Sericita",46.8,49.4,50.5,52.2,52.2,52.2,50.3,50.7,50.4,51.3,51.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166402,"Seritinga",88,82.9,82.8,82.8,82.9,82.9,82.9,82.9,82.9,84.7,84.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166501,"Serra Azul de Minas",44.9,40.5,40.5,40.5,40.5,40.5,34.9,35.3,34.6,34.1,34.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166600,"Serra da Saudade",82.2,64.7,64.6,64.7,64.6,64.7,63.8,63.7,64.2,64.6,64.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166709,"Serra dos Aimorés",86.8,80.5,80.5,80.5,80.5,89.6,79.2,74.3,72.1,70.7,67.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166808,"Serra do Salitre",70,72.8,73.5,73.5,73.5,73.5,63.8,64.2,64.2,69.8,69.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166907,"Serrania",95.4,87.2,87.2,87.2,87.2,87.2,80.6,80.6,80.2,81.2,81.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3166956,"Serranópolis de Minas",51.7,39,39.1,39,39,39,39,39,39,39.1,39
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167004,"Serranos",NA,NA,NA,NA,NA,77.3,NA,77.3,NA,77.4,77.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167103,"Serro",55.6,59.2,61.1,61.9,61.9,65.2,56.8,57.1,57.8,53.5,54.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167202,"Sete Lagoas",99.9,NA,99.9,99,99,99,99,99,99,99,99
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167301,"Silveirânia",64.8,65.2,65.2,65.2,65.2,65.2,64.1,65,65.2,65.2,65.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167400,"Silvianópolis",NA,NA,60.5,60.4,NA,NA,NA,60.5,60.3,58.6,60.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167509,"Simão Pereira",100,59,58.9,58.8,57,58.9,58.7,29.2,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167608,"Simonésia",35.5,35.9,37.4,38.8,38.8,38.8,29,28.8,28.6,29,31.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167707,"Sobrália",64.4,69.4,70.7,70.8,70.8,70.8,52.9,53.1,53.5,55.1,55.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167806,"Soledade de Minas",43.8,66.3,100,NA,NA,66.3,NA,66.3,66.2,66.3,66.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3167905,"Tabuleiro",72.6,66.2,66.2,66.2,66.2,66.2,61.8,62.7,63,66,66.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168002,"Taiobeiras",85.2,81.1,86,82.1,85.8,85.4,73.6,70.9,72.2,69.9,70.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168051,"Taparuba",50,45.2,45.3,45.4,44.2,44.3,44.8,NA,NA,44.8,48.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168101,"Tapira",75.9,66.7,66.7,66.7,66.7,66.7,61.2,61,60.7,60.5,59.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168200,"Tapiraí",73.1,57.9,57.9,58,57.9,57.9,52.8,51.9,50.9,52.1,51.4
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168309,"Taquaraçu de Minas",76.5,46.3,46.2,46.2,46.3,46.3,60.7,46.3,46.3,59.8,46.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168408,"Tarumirim",59.1,56.1,56.1,56.1,56.1,56.1,49.5,49.8,49.9,51,51.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168507,"Teixeiras",74,67.1,67.1,67.1,67.1,67.1,63.1,63.4,63.4,64,64.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168606,"Teófilo Otoni",93.7,81.7,81.7,81.7,81.7,81.7,73,73.3,71.6,71.4,70.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168705,"Timóteo",100,99.8,99.8,99.8,99.8,99.8,87.5,87.3,86.1,85.7,85.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168804,"Tiradentes",100,77.2,77.2,77.2,77.2,77.2,68.1,67,65.8,64.9,64.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3168903,"Tiros",83.9,69.7,69.7,69.7,69.7,69.7,66.4,67.3,66.8,68.7,69.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169000,"Tocantins",80.3,82.5,83.8,84.7,87.7,87.6,88.4,88.1,87.8,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169059,"Tocos do Moji",NA,NA,NA,50.4,48.8,48.9,49.2,60.4,60.3,NA,51.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169109,"Toledo",54.6,38,38,38,38,38,38,38,38,38,37.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169208,"Tombos",NA,79.7,81.1,82.5,81.6,82.9,84.2,85.4,86.7,79.7,81.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169307,"Três Corações",93,90.5,90.5,90.5,90.5,90.5,82.3,82,80.9,80.9,80.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169356,"Três Marias",100,94.8,94.8,94.8,94.8,94.8,85.5,85.4,84.8,83.7,83.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169406,"Três Pontas",86.9,86,86.7,87.8,87.8,89,89,92.7,95.2,97.1,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169505,"Tumiritinga",92,68.7,68.7,68.7,68.7,68.7,60,59.2,58.9,59.4,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169604,"Tupaciguara",92,94.9,95,99.3,99.9,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169703,"Turmalina",73.6,71.6,71.6,72.8,75.9,77.1,77.4,75,76.3,77.6,78.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169802,"Turvolândia",NA,62.5,NA,62.5,60.2,59.8,55.8,62.5,62.5,62.5,62.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3169901,"Ubá",95.4,96.2,96.2,96.2,96.2,96.2,84.1,83.1,83.3,82.8,81
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170008,"Ubaí",38.4,42.4,44.2,46,45.2,46.8,34.3,34.4,33.1,33.2,33.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170057,"Ubaporanga",46.2,50.4,51.2,52.5,52,52.9,42.7,42.7,42.6,43.7,44.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170107,"Uberaba",97.2,99,99,99.5,99,99,99,99.8,99.8,99.8,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170206,"Uberlândia",99.3,99,99,100,100,100,100,100,98.4,98.4,100
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170305,"Umburatiba",93.4,74.2,92.8,100,100,52.3,75.2,98.4,100,70,64.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170404,"Unaí",80.8,82.1,82.4,82.4,82.9,83.1,84.2,83.9,83.6,83.7,83.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170438,"União de Minas",67.8,61.7,61.7,61.7,61.7,61.7,51.9,52.1,50,49.9,50.2
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170479,"Uruana de Minas",72.5,56.2,56.2,56.3,54.7,100,100,100,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170503,"Urucânia",80.9,77.2,77.2,77.2,77.2,77.2,71.7,71.2,70.6,71.3,71.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170529,"Urucuia",45.8,41.6,42.1,43.1,42.2,43.5,38.4,38.1,38.5,37.7,37.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170578,"Vargem Alegre",92.4,73.8,73.8,73.8,73.8,73.8,68,68,68,69,69.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170602,"Vargem Bonita",79.8,52.8,52.8,52.8,52.8,52.8,72.1,52.8,52.8,68.5,52.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170651,"Vargem Grande do Rio Pardo",60.2,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170701,"Varginha",100,96.7,96.7,96.7,96.7,96.7,91,91.1,90.7,91.7,91
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170750,"Varjão de Minas",90.7,82.9,82.9,82.9,82.9,82.9,82.8,82.9,82.9,81.5,81.9
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170800,"Várzea da Palma",99.3,87.4,87.4,87.4,87.4,87.4,76.2,76,75.4,74.6,75.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3170909,"Varzelândia",55.1,46.6,46.6,46.6,46.6,46.6,46,46.5,46.6,46.6,46.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171006,"Vazante",90.8,80.7,80.7,80.7,80.7,80.7,77.7,77.1,76.7,77.4,77.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171030,"Verdelândia",69.9,57.1,57,57.1,57.1,57,54.9,54.5,53,52.1,50.6
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171071,"Veredinha",NA,100,66.6,66.7,64.7,67.9,84,89.3,91.2,70.8,70.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171105,"Veríssimo",55.2,58.5,58.5,58.5,58.5,58.5,54.9,55.2,54.5,53.8,54.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171154,"Vermelho Novo",39,39.5,39.4,39.5,38.3,38.2,39.3,39.5,39.5,39.5,39.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171204,"Vespasiano",100,100,100,100,100,100,88.1,88.4,88.5,87.4,84
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171303,"Viçosa",100,100,100,99.6,96.2,96,96,96,96,96,96
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171402,"Vieiras",43.7,49.7,49.7,49.7,49.7,49.7,48.9,48,48.4,49.7,49.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171501,"Mathias Lobato",100,90.8,90.8,90.8,90.8,90.8,75.1,74.1,73.3,73.6,73.5
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171600,"Virgem da Lapa",58.7,50.2,58.3,58.3,57.8,61,63.4,58,61.7,57.9,59.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171709,"Virgínia",NA,58.4,60.6,63.9,62,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171808,"Virginópolis",62.5,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.6,58.7,58.7
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3171907,"Virgolândia",70.1,60.1,60.1,60.1,60.1,60.1,58,59.3,59.7,60.1,60.1
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3172004,"Visconde do Rio Branco",92.5,82.7,82.7,82.7,82.7,82.7,76.8,76.3,77.2,75.9,75.3
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3172103,"Volta Grande",75.6,75,75,75,75,75,61.5,62,61.7,61.9,61.8
"Saneamento","TX_SNIS_AGUA_MUN","Minas Gerais",3172202,"Wenceslau Braz",NA,NA,49.7,49.7,49.8,49.7,44.2,43.5,43.5,44.1,44
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200102,"Afonso Cláudio",41.7,43,44.1,45.8,43.9,41.3,41.4,42,42.9,43.6,43.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200136,"Águia Branca",29.9,30.7,31.2,30.2,29.6,28.8,28.8,28.9,28.9,28.9,28.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200169,"Água Doce do Norte",42.9,44.7,47.4,44.6,43.8,42.6,42.9,43,43.3,43.9,44.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200201,"Alegre",86.7,69.9,97.4,NA,NA,92.8,NA,100,100,100,NA
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200300,"Alfredo Chaves",NA,60.9,61.5,NA,60.4,60.7,67.4,67.2,73.3,76.6,83.8
