AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3516606,Gália,26.8,26,20.3,33.3,20.8,25,22.2,19.4,23.1,19.2,12.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3516705,Garça,18.4,19.1,17.4,17.3,18.4,18.6,15.8,15.2,17.5,16.2,12.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3516804,Gastão Vidigal,33.3,27.9,25,15.6,29.6,20.4,15.9,34.1,10.2,16.3,22.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3516853,Gavião Peixoto,27.5,19.2,25,7.8,34.5,10.6,15,19.4,10.9,14.5,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3516903,General Salgado,20.3,16.3,19.8,21.5,25,16.9,14.9,21.6,15.9,8.2,11.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517000,Getulina,19.1,20.7,20.5,15.4,21.7,15.9,22.2,20.3,19.2,23,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517109,Glicério,14,27.1,21.6,17.2,24.1,18,15.4,14.3,18.9,15.5,11.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517208,Guaiçara,17.4,20.3,18.2,21.1,18.3,18.1,21.8,16.3,15,12.5,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517307,Guaimbê,15.9,20.5,12.7,10,19.8,21.8,21.7,15.9,23.8,24.7,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517406,Guaíra,21.1,18.8,18.9,19.2,18,21.7,16.9,15.8,15,11.3,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517505,Guapiaçu,16.5,18.2,20.1,16.7,13.2,13.9,17.7,13,12.9,11.7,11
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517604,Guapiara,26.5,25.3,23.9,27.9,21.8,25.6,23.8,20.5,22.5,18.4,17
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517703,Guará,22.4,23.5,23,19.4,27.2,20.7,26.7,17.6,20.2,21.7,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517802,Guaraçaí,20.8,18.9,22.8,13.5,19.8,17.9,29.6,15.6,25.6,12.7,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3517901,Guaraci,34.6,22.6,31.1,22.1,25,15.7,15.8,22.1,16.8,18.7,12.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518008,Guarani d'Oeste,8.3,20.7,15.8,11.5,12.5,0,17.4,5,17.6,9.1,8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518107,Guarantã,27,18.9,18.3,20,16.3,18.1,23.5,18.9,29.9,31.4,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518206,Guararapes,20.3,17,18,16.2,16,11.8,15,15.3,14.6,16.2,10.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518305,Guararema,17.8,16.4,23.1,17.7,17.5,20.2,15.5,14.2,15.7,13.8,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518404,Guaratinguetá,16.5,16,16.1,15.1,14.7,15.6,14.1,14,13.1,11.7,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518503,Guareí,25.2,33.6,31.5,30.3,26.8,23.9,19.5,22,27.4,24.3,16.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518602,Guariba,25.6,21.5,19.7,20.9,18.4,20.1,17.4,15.2,13.3,13.9,10.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518701,Guarujá,19.3,18.7,17.5,17.7,18.8,17.5,17.1,16,15,16,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518800,Guarulhos,15.2,15.3,14.5,14.8,15.2,15.3,14.9,14.5,13.8,12.7,12.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518859,Guatapará,17.3,18.8,23.9,17.2,23.6,22.8,28.9,15.7,23.9,24.5,23.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3518909,Guzolândia,24.1,31.3,14.8,31,7.6,22.2,22,26.6,29,13.2,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519006,Herculândia,19.6,17.5,17.5,25.5,14.7,18.8,15.7,21.3,19.4,21.2,25.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519055,Holambra,15.3,15.3,11.7,15.2,16.7,11.2,12.4,16.4,12.1,7.7,10.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519071,Hortolândia,17.4,15.4,15.1,15.2,14.4,13.7,13.7,11.9,12,11,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519105,Iacanga,19.9,18.2,18.8,20.3,18.9,26,21.9,21.7,22.6,14.5,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519204,Iacri,21.7,16.4,27.8,25,37.1,25.3,21.2,16.9,22.4,12.5,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519253,Iaras,27,19,34.2,21.4,14.3,13.4,20.5,28.4,18.2,22.9,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519303,Ibaté,21.7,22.1,24.7,18.8,18.3,21.7,21.1,19.1,16.9,14.5,15.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519402,Ibirá,22,19.7,19.3,14.7,15.7,17.4,20.1,15.9,11.6,15.8,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519501,Ibirarema,29.5,22.8,19.8,25.3,17,25.3,22.2,28.4,16.7,10.4,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519600,Ibitinga,17.3,17.7,18.3,16.7,15.8,19.9,15.7,15.7,15,14.4,13.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519709,Ibiúna,19.1,20.5,19.2,20.2,19.5,20.7,19.5,19.8,20,16.6,15.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519808,Icém,19.2,15.1,20.7,18.1,18.7,17.3,23.7,17.7,13.5,13.6,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3519907,Iepê,23,21.9,26.2,26.3,23.7,18.2,18.5,21.9,15.1,22.3,18.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520004,Igaraçu do Tietê,19.9,22.3,22.6,21,13.8,15.4,16.2,20.7,17.6,20.4,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520103,Igarapava,23.9,23.3,22.2,24.3,20.6,24.9,15.7,14.6,12.4,13.9,12.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520202,Igaratá,18.8,21,23.1,19.1,17.9,17.7,21.1,18.5,14.8,16.9,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520301,Iguape,22.9,22.6,17.7,19.7,18.6,21.9,21.4,18.8,17.4,21.3,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520400,Ilhabela,18.6,19.6,16.6,14.3,15.8,17.2,14.3,11.3,12.9,10.9,8.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520426,Ilha Comprida,16.9,16.2,21.8,18.8,17.9,17.2,19.1,16,16.6,17.6,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520442,Ilha Solteira,17.1,16.3,17.2,17.4,18.9,16.4,15.3,14.9,12.3,11.8,11.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520509,Indaiatuba,14.8,14.6,13.7,13.3,11.7,12,11,10.2,9.3,8.3,8.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520608,Indiana,23.2,12.7,9.8,17.2,18.5,14.3,11.6,17.5,24,18.2,15.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520707,Indiaporã,20,10.8,17.3,12.2,20,8.6,9.1,30.6,9.1,21.6,22
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520806,Inúbia Paulista,29.4,20.4,22.2,28.6,11.8,20.9,16.2,8.3,16.2,20.6,11.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3520905,Ipaussu,19,25.6,20.3,25.9,19.5,15.3,19.6,22.3,18.3,20.4,16.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521002,Iperó,22.6,24.9,22.3,18.3,20.2,16.8,20.9,18.8,15.9,17.2,11.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521101,Ipeúna,22.1,20,16.9,21.8,18.9,28,17.5,17.2,13.8,15.4,9.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521150,Ipiguá,19.4,18.6,26.4,26.2,19.2,12.5,20,18.6,22.1,11.9,11.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521200,Iporanga,24.3,25.9,17.9,28.8,11.4,21,15.1,24.5,22.8,26.9,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521309,Ipuã,18.7,22,22.6,22.7,22.7,21.9,22,17.6,21.2,13.7,16.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521408,Iracemápolis,16.1,13,13.5,12.3,15.3,14.5,11,12.6,11.8,9.5,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521507,Irapuã,19.8,25.8,16.9,24.1,18.5,23.8,23,19,17.1,17.5,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521606,Irapuru,21.1,20.3,29,25.3,17.1,18.2,29,15.7,19,16.2,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521705,Itaberá,29.4,29.8,32.2,20.1,28.3,29.6,22.9,23.5,21.7,18,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521804,Itaí,25.5,26.7,21.8,28,23.3,27.4,25,21.1,23,20,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3521903,Itajobi,12.8,22.9,17,17,17.3,13.2,17.6,16.6,19.8,17.8,15.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522000,Itaju,3.7,20.9,27.6,25,17.5,35.7,25,29.3,12.2,27.3,10
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522109,Itanhaém,16.8,20,17.8,20.9,19.7,19.5,19.2,19.8,17.1,18.1,15.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522158,Itaoca,23.5,31.4,26.7,30.8,10.8,24.4,20.9,26.1,38.1,16.7,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522208,Itapecerica da Serra,16.3,17.9,17.6,16.8,18.5,18.5,18.8,18,16.1,13.7,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522307,Itapetininga,19.9,18.5,18.7,17.9,18.5,19.6,17.5,16.5,15.7,14.4,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522406,Itapeva,21.7,23.1,20.8,20.5,21.2,20.1,21.2,18.7,19.6,19.1,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522505,Itapevi,17.9,19.2,19.7,18.9,19.2,19.2,18.7,17.3,16.5,15.2,13
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522604,Itapira,18.1,16.3,17,16.2,15.4,17.8,17.5,14.9,14.3,11.1,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522653,Itapirapuã Paulista,20,25,23.8,18,25,20,30.2,25.8,34.5,22.5,23.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522703,Itápolis,19.3,20.8,21.1,20.7,18.9,19.4,18.8,18.4,17.2,14.5,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522802,Itaporanga,23.1,23.3,21.5,21.1,22.6,16.3,21.8,20.3,16.9,19.2,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3522901,Itapuí,17,22.6,23.5,18.6,22.9,19.9,18.2,20.3,21.5,14.9,17.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523008,Itapura,22.9,20.4,12,25.3,36.4,21,27.4,31,20,18.8,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523107,Itaquaquecetuba,19.3,19.6,18.9,18,19.5,19.3,18.6,18.5,16.5,15.9,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523206,Itararé,24.1,22.3,24.1,23.9,21.8,20.3,21.8,21.6,18.7,16.8,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523305,Itariri,16.8,28.9,23.6,27.6,25.8,24.3,20.1,21.7,15.7,15.4,21.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523404,Itatiba,15,13.2,13.1,13.3,14.7,12.9,13.9,11.8,12.2,9.5,10.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523503,Itatinga,26.4,22,20.9,24.3,21.5,23.8,18.4,19.3,20.1,18.2,15.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523602,Itirapina,22.5,18.7,20,27.9,21.1,20.8,15.7,17,16.3,12.3,12.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523701,Itirapuã,23.2,19.7,20,15.5,20.9,27.8,23.2,20.6,15.5,18.8,20.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523800,Itobi,26.9,23.9,16.9,16.4,24.1,19.7,11.4,15.1,16.7,11.9,10.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3523909,Itu,17.5,15.3,15.3,15.1,14.7,15.1,15.1,15.3,12.3,11.9,12.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524006,Itupeva,14,14.1,13.4,14.6,14,15,13.2,13.5,10.5,10,10.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524105,Ituverava,17.9,17.7,17.9,17.8,17,13.5,12.5,16,14.6,14.1,12.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524204,Jaborandi,18.6,19.1,19.3,21,13.6,18.2,16.3,16.4,5.6,8.1,11.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524303,Jaboticabal,20.6,17.6,13.7,16.2,16,17,14.7,11.6,11.7,12.6,10.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524402,Jacareí,14.9,15.6,15.1,15.8,15.4,15.5,14.2,14.7,12.3,12.2,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524501,Jaci,14.9,13.6,18.5,13.4,9.5,17.1,17.8,8.7,17.2,10.5,8.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524600,Jacupiranga,27.8,19.7,22.4,19.8,24.8,19.4,18.4,19.1,16.5,16,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524709,Jaguariúna,16.6,12.3,12,14.6,12.7,14,12.1,13,12.1,10.5,9.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524808,Jales,14.8,18.5,11.3,12.2,13.2,10.6,9.9,9.7,13.1,9.9,9.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3524907,Jambeiro,16.3,20.6,16.3,20.7,16.7,20.7,11.6,21.1,11.1,14.9,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525003,Jandira,17.2,15,16.2,15.6,15.5,14.5,16.1,14.3,14.8,11.8,11.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525102,Jardinópolis,19.3,18.7,19.8,19.2,15.9,19.5,17.4,15.5,16.9,13.4,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525201,Jarinu,18.2,21,19.9,17.3,16.5,18.7,16.5,18.1,16.2,15.2,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525300,Jaú,16.3,16.3,14.7,15.3,15.5,15.2,15.3,14.9,13.1,12.3,12.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525409,Jeriquara,20,19.6,18.2,10.3,25,28.6,16.1,21.7,14.6,19.4,21.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525508,Joanópolis,17.3,21.5,18.8,15,17.5,14.3,23.7,17.9,19.3,10.1,8.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525607,João Ramalho,20.3,19.1,17.9,22.4,16.4,18.8,21.4,23.5,22,16.1,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525706,José Bonifácio,19.8,18.3,16.2,15.1,15.5,18.8,16.6,18.3,13.2,12.8,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525805,Júlio Mesquita,35,22.5,20.6,24.6,20.6,17.7,22.7,22,18.2,31,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525854,Jumirim,21.7,24,17.4,18.8,11.1,25.7,11.8,18.2,15.4,11.4,10.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3525904,Jundiaí,12.6,12.7,13.3,11.2,12.1,11.6,11.9,10.1,10.2,9,8.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526001,Junqueirópolis,17,17.5,15.9,19,16,17.9,16.1,11.2,17.5,11.9,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526100,Juquiá,23.7,25.3,24.9,22.6,20.3,24.8,24.7,21.6,21.5,21.2,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526209,Juquitiba,23.4,18.9,24.1,21.2,21.3,20.3,24.7,18.7,19.8,17.7,17.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526308,Lagoinha,9.8,34.1,17.4,21.1,15.8,27.3,28,16.7,10.5,10,16.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526407,Laranjal Paulista,22.6,16.7,15.4,16.8,21.7,15.2,20.1,18.4,18.2,13.9,16.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526506,Lavínia,29.8,24.2,16.7,22.2,14.8,21.7,11.4,20.8,12.8,14.5,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526605,Lavrinhas,20.8,17.8,13.4,20.9,22.4,20,22.4,19.3,16.5,9.9,17.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526704,Leme,23,20,22.1,19.2,18.8,21.4,19.3,17,15,15.7,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526803,Lençóis Paulista,16.5,19.4,17.4,16,18.1,14.7,15.9,15.6,12.4,13.4,10.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3526902,Limeira,15.3,15.1,13.2,13.3,13.4,14,13.6,12.7,11.4,11.4,10
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527009,Lindóia,26.4,19.2,10.8,19.2,14.6,10,27.3,10.5,12.5,15.7,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527108,Lins,14.5,16.2,14,12.3,12.9,18,14.5,14.5,12.5,11.1,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527207,Lorena,19.9,16.4,16.5,18.3,16.1,17.3,18.5,17.1,12.8,14.1,12.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527256,Lourdes,12,8.7,20,12,3.8,5.6,7.1,26.1,4.5,9.5,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527306,Louveira,14.5,13.2,10.9,13.8,11.2,9.2,12.7,10.9,11.5,8.5,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527405,Lucélia,19.1,17.5,14,16.3,22,18,18.2,15.3,9.3,17.5,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527504,Lucianópolis,16.7,17.9,20,28,20,13.6,21.7,21.4,22.2,25,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527603,Luís Antônio,22.5,22.4,20.3,12.5,17.9,18.2,18.8,16,11.6,10.6,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527702,Luiziânia,29.2,22.9,30.4,20.3,31.5,29.3,18.6,26.6,14,16.7,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527801,Lupércio,31.1,25.4,17.7,18.5,33.3,21.2,19.7,14.3,16.9,13.6,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3527900,Lutécia,25.7,20.6,20,14.6,31.2,22.9,23.3,4.5,10.3,6.7,5.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528007,Macatuba,26.6,21.6,22.2,21.6,19.5,15.1,17.9,18.9,15,16.1,18.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528106,Macaubal,31,21.2,29.8,12.5,23.7,10,12.7,22.2,17.9,18.1,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528205,Macedônia,19.4,22.9,20.6,16.7,6.5,23.1,13.6,15.6,21.6,8.3,7.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528304,Magda,20.8,17.6,10.9,21.2,9.1,15.8,23.1,12.8,18.8,13.8,17.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528403,Mairinque,18.2,17,16.4,17,16.4,14.8,15.7,13.9,16.2,12.4,9.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528502,Mairiporã,15.6,14.8,15.2,15,16.1,17.7,15.6,14.9,14,13.6,12.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528601,Manduri,22.9,23.2,19.6,20.7,16.1,17.6,19.1,15.8,17,15.6,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528700,Marabá Paulista,20.5,26.3,25,9.4,7.5,21.2,5.7,18.9,20,7.9,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528809,Maracaí,20.1,18.2,21.4,16.7,12.6,21.7,17.4,14.4,16.1,15.1,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528858,Marapoama,4.5,6.7,15.2,12,12.5,15.4,16.7,12.9,6.1,3.7,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3528908,Mariápolis,30.2,15.4,20.8,14.6,17.2,22,17.4,20.5,15.8,11.4,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529005,Marília,13.1,13.8,12.9,14.4,13.1,13.9,12.9,12.4,12.5,11.9,10.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529104,Marinópolis,16.7,15.8,28.6,13.6,8.7,23.8,16.7,10,13.3,7.7,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529203,Martinópolis,24.4,20.7,20.3,15.5,19.4,22.6,23,19.7,14.8,17.9,13.8
