AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108404,Botelhos,45.8,44.7,44.6,44.6,45.9,45.9,45.9,45.9,45.9,44.9,44.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108503,Botumirim,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4,4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108552,Brasilândia de Minas,5.4,5.7,5.8,5.8,6.1,6.2,6.3,6.3,6.4,6.5,6.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108602,Brasília de Minas,23.2,22.3,22.4,22.4,23.1,23.2,23.3,23.3,23.4,23.1,23.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108701,Brás Pires,20.7,20.8,20.6,20.4,20.9,20.7,20.6,20.5,20.4,19.6,19.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108800,Braúnas,14.1,13.3,13.2,13.1,13.5,13.4,13.3,13.3,13.2,12.8,12.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3108909,Brazópolis,40.1,39.9,39.8,39.7,40.7,40.7,40.6,40.6,40.5,39.5,39.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109006,Brumadinho,53.8,53.1,54,54.9,57.5,58.4,59.2,60,60.8,61.8,62.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109105,Bueno Brandão,31.5,30.6,30.6,30.6,31.5,31.5,31.5,31.5,31.5,30.9,30.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109204,Buenópolis,6,6.4,6.4,6.4,6.6,6.6,6.6,6.6,6.6,6.5,6.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109253,Bugre,25.3,24.7,24.7,24.7,25.5,25.5,25.5,25.6,25.6,25.2,24.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109303,Buritis,4.3,4.4,4.4,4.4,4.6,4.6,4.7,4.7,4.7,4.7,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109402,Buritizeiro,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109451,Cabeceira Grande,6.4,6.3,6.3,6.3,6.6,6.6,6.7,6.7,6.7,6.7,6.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109501,Cabo Verde,38.1,37.5,37.6,37.6,38.7,38.8,38.8,38.9,38.9,38.2,38.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109600,Cachoeira da Prata,64.1,59.5,59.4,59.2,60.8,60.7,60.6,60.5,60.4,58.9,58.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109709,Cachoeira de Minas,37,36.3,36.4,36.5,37.7,37.9,38,38.2,38.3,37.9,38
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109808,Cachoeira Dourada,12.9,12.5,12.5,12.6,13.1,13.2,13.2,13.3,13.4,13.3,13.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3109907,Caetanópolis,64.4,65.5,66.3,67.1,70,70.8,71.6,72.4,73.1,73.7,74.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110004,Caeté,75.6,75.1,75.7,76.3,79.3,80,80.6,81.2,81.8,81.8,82.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110103,Caiana,44.4,46.6,47.1,47.5,49.4,49.8,50.3,50.7,51.1,51.2,51.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110202,Cajuri,49.5,48.8,48.6,48.5,49.8,49.7,49.7,49.6,49.5,48.2,48
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110301,Caldas,20.6,19.2,19.3,19.3,20,20.1,20.2,20.3,20.4,20.3,20.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110400,Camacho,14.5,14.1,14,13.9,14.2,14,13.9,13.8,13.7,13.2,13
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110509,Camanducaia,38.1,39.9,40,40,41.3,41.4,41.5,41.6,41.7,41.1,41.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110608,Cambuí,107.8,108.3,109.4,110.5,115,116.1,117.2,118.3,119.2,119.7,120.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110707,Cambuquira,52.5,51.1,51.2,51.2,52.7,52.8,52.9,52.9,53,52,52
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110806,Campanário,8.5,8.1,8.1,8.1,8.4,8.4,8.4,8.5,8.5,8.4,8.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3110905,Campanha,47.5,46,46.3,46.6,48.3,48.6,49,49.3,49.5,49.4,49.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111002,Campestre,36.1,35.8,35.8,35.8,36.9,37,37,37.1,37.1,36.4,36.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111101,Campina Verde,5.3,5.3,5.3,5.3,5.5,5.5,5.5,5.5,5.5,5.4,5.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111150,Campo Azul,7.9,7.3,7.3,7.3,7.6,7.6,7.6,7.6,7.6,7.5,7.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111200,Campo Belo,101.6,97.6,97.9,98.3,101.6,102,102.4,102.7,103.1,102,102.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111309,Campo do Meio,43.1,41.7,41.7,41.7,43,43,43.1,43.1,43.1,42.3,42.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111408,Campo Florido,5.6,5.4,5.5,5.6,5.9,6,6.1,6.2,6.2,6.4,6.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111507,Campos Altos,19.3,20,20.1,20.3,21.1,21.2,21.4,21.5,21.7,21.6,21.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111606,Campos Gerais,36.3,35.9,36,36.1,37.3,37.4,37.5,37.6,37.8,37.3,37.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111705,Canaã,27.4,26.5,26.4,26.3,27,27,26.9,26.9,26.9,26.2,26.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111804,Canápolis,14.1,13.5,13.6,13.7,14.2,14.2,14.3,14.4,14.4,14.3,14.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3111903,Cana Verde,27.8,26.3,26.3,26.2,27,27,27,27,27,26.4,26.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112000,Candeias,22.6,20.3,20.3,20.3,20.9,20.9,21,21,21,20.7,20.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112059,Cantagalo,29.1,29.6,29.8,29.9,31.1,31.3,31.5,31.6,31.8,31.7,31.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112109,Caparaó,38.2,39.9,40,40.1,41.4,41.6,41.7,41.9,42,41.5,41.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112208,Capela Nova,42,42.8,42.7,42.5,43.6,43.5,43.4,43.3,43.2,42.1,41.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112307,Capelinha,35.9,36.1,36.3,36.6,38.1,38.4,38.7,39,39.2,39.2,39.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112406,Capetinga,24.6,23.8,23.7,23.6,24.2,24.2,24.1,24.1,24,23.3,23.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112505,Capim Branco,97.3,93.2,94,94.8,98.4,99.3,100.1,100.8,101.6,101.6,102.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112604,Capinópolis,25.8,24.6,24.7,24.8,25.7,25.8,26,26.1,26.2,26,26.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112653,Capitão Andrade,18.2,17.6,17.8,18,18.7,18.9,19.1,19.2,19.4,19.4,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112703,Capitão Enéas,15.3,14.6,14.7,14.8,15.3,15.4,15.5,15.6,15.7,15.6,15.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112802,Capitólio,15.1,15.7,15.7,15.8,16.4,16.4,16.5,16.6,16.6,16.5,16.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3112901,Caputira,48.8,48.1,48.2,48.3,49.8,49.9,50,50.1,50.2,49.5,49.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113008,Caraí,18,18,18.1,18.2,18.8,18.9,19,19.1,19.1,19,19.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113107,Caranaíba,22.2,20.6,20.5,20.4,20.9,20.8,20.7,20.7,20.6,20,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113206,Carandaí,47.9,48.1,48.4,48.8,50.6,51.2,51.6,51.9,52.2,52.1,52.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113305,Carangola,93.9,91.4,91.5,91.5,94.4,94.5,94.7,94.8,95,93.3,93.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113404,Caratinga,67.9,67.7,68.2,68.6,71.2,71.6,72.1,72.6,73,72.7,73.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113503,Carbonita,7.4,6.3,6.3,6.3,6.5,6.5,6.5,6.5,6.6,6.5,6.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113602,Careaçu,34.7,34.8,35,35.2,36.5,36.7,36.9,37.1,37.3,37.1,37.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113701,Carlos Chagas,6.6,6.3,6.2,6.2,6.3,6.3,6.2,6.2,6.2,5.9,5.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113800,Carmésia,10.5,9.4,9.5,9.6,9.9,10,10,10.1,10.1,10.1,10.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3113909,Carmo da Cachoeira,23.8,23.4,23.4,23.4,24.2,24.2,24.3,24.3,24.4,24,24
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114006,Carmo da Mata,32,30.6,30.7,30.8,31.9,32,32.1,32.2,32.4,32,32.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114105,Carmo de Minas,44.7,42.7,43,43.2,44.8,45.1,45.4,45.7,46,45.8,46.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114204,Carmo do Cajuru,43.9,43.9,44.4,44.9,46.7,47.2,47.7,48.1,48.6,48.8,49.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114303,Carmo do Paranaíba,24.5,22.7,22.8,22.8,23.5,23.5,23.5,23.6,23.6,23.2,23.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114402,Carmo do Rio Claro,18.8,19.2,19.2,19.3,19.9,20,20,20.1,20.1,19.9,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114501,Carmópolis de Minas,41.6,42.6,43.1,43.6,45.5,46,46.5,47,47.5,47.9,48.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114550,Carneirinho,4.4,4.6,4.6,4.6,4.8,4.8,4.8,4.9,4.9,4.8,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114600,Carrancas,5.7,5.4,5.4,5.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114709,Carvalhópolis,41.7,41.2,41.4,41.7,43.2,43.4,43.7,43.9,44.2,43.9,44.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114808,Carvalhos,16.8,16.1,16.1,16,16.5,16.4,16.4,16.4,16.4,15.9,15.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3114907,Casa Grande,13.5,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.6,14.3,14.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115003,Cascalho Rico,8,7.8,7.8,7.9,8.2,8.2,8.3,8.3,8.4,8.3,8.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115102,Cássia,26.4,26.2,26.2,26.2,27,27,27.1,27.1,27.1,26.6,26.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115201,Conceição da Barra de Minas,14.9,14.5,14.5,14.4,14.9,14.9,14.8,14.8,14.8,14.5,14.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115300,Cataguases,143.4,141.8,142.7,143.6,148.9,149.9,150.8,151.7,152.6,151.9,152.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115359,Catas Altas,20,20.2,20.4,20.6,21.4,21.6,21.8,22,22.1,22.2,22.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115409,Catas Altas da Noruega,25.2,24.4,24.5,24.6,25.5,25.6,25.7,25.8,25.9,25.6,25.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115458,Catuji,15.8,16,15.9,15.8,16.1,16,15.9,15.8,15.8,15.2,15
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115474,Catuti,19,17.7,17.7,17.6,18.1,18,18,17.9,17.9,17.4,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115508,Caxambu,213.2,216,215.7,215.3,221.5,221.3,221.2,221.1,221,216,215.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115607,Cedro do Abaeté,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.1,4.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115706,Central de Minas,33.4,33.1,33.2,33.3,34.4,34.5,34.6,34.7,34.8,34.3,34.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115805,Centralina,32.3,31.4,31.4,31.4,32.3,32.4,32.4,32.4,32.5,31.9,31.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3115904,Chácara,18.1,18.3,18.5,18.7,19.5,19.7,19.9,20.1,20.3,20.4,20.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116001,Chalé,26.3,26.5,26.5,26.5,27.3,27.3,27.3,27.4,27.4,26.8,26.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116100,Chapada do Norte,19.3,18.3,18.3,18.3,18.8,18.8,18.8,18.9,18.9,18.5,18.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116159,Chapada Gaúcha,3.5,3.3,3.4,3.5,3.7,3.8,3.8,3.9,4,4.1,4.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116209,Chiador,11.8,11,11,10.9,11.2,11.1,11.1,11.1,11,10.7,10.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116308,Cipotânea,44.3,42.7,42.8,42.9,44.3,44.4,44.5,44.6,44.7,44.1,44.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116407,Claraval,19.6,20,20.1,20.2,20.9,21,21.1,21.2,21.3,21.1,21.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116506,Claro dos Poções,11.6,10.8,10.7,10.7,11,10.9,10.9,10.9,10.9,10.5,10.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116605,Cláudio,41.1,40.9,41.3,41.6,43.3,43.7,44.1,44.5,44.9,45,45.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116704,Coimbra,67.4,66,66.4,66.7,69.1,69.6,70,70.3,70.7,70.3,70.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116803,Coluna,27.5,25.9,25.8,25.7,26.4,26.4,26.3,26.3,26.2,25.6,25.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3116902,Comendador Gomes,3.1,2.9,2.9,2.9,3,3,3,3,3,3,3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117009,Comercinho,13.2,12.7,12.4,12.2,12.4,12.2,12,11.8,11.6,10.8,10.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117108,Conceição da Aparecida,30.6,27.9,28,28.1,29,29.1,29.2,29.3,29.4,29.1,29.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117207,Conceição das Pedras,27.6,26.9,26.9,27,27.8,27.8,27.9,27.9,28,27.5,27.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117306,Conceição das Alagoas,16.4,17.2,17.5,17.9,18.8,19.1,19.4,19.7,20,20.5,20.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117405,Conceição de Ipanema,17.9,17.6,17.6,17.6,18.2,18.2,18.2,18.3,18.3,18,18
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117504,Conceição do Mato Dentro,10.7,10.4,10.3,10.3,10.6,10.6,10.5,10.5,10.5,10.2,10.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117603,Conceição do Pará,19.4,20.6,20.7,20.8,21.6,21.7,21.8,21.9,22,21.9,22
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117702,Conceição do Rio Verde,35.8,35,35.2,35.3,36.5,36.7,36.8,37,37.1,36.8,36.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117801,Conceição dos Ouros,59.4,56.8,57.4,58,60.4,60.9,61.5,62.1,62.7,63,63.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117836,Cônego Marinho,3.9,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117876,Confins,143.2,140,141.7,143.3,149.4,151.2,152.8,154.4,155.8,157,158.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3117900,Congonhal,50,51,51.7,52.3,54.6,55.3,55.9,56.5,57.1,57.6,58.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118007,Congonhas,160.2,159.5,161.4,163.2,170,171.9,173.7,175.4,177.1,178.2,180.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118106,Congonhas do Norte,13.4,12.4,12.4,12.4,12.8,12.8,12.8,12.9,12.9,12.6,12.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118205,Conquista,11.2,10.6,10.6,10.7,11,11.1,11.1,11.2,11.3,11.2,11.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118304,Conselheiro Lafaiete,309.5,314.7,317.6,320.3,333,336,338.8,341.5,344.1,344.5,347.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118403,Conselheiro Pena,15.2,15,15,15,15.5,15.6,15.6,15.6,15.7,15.4,15.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118502,Consolação,20.3,20,20,20,20.7,20.8,20.9,20.9,20.9,20.6,20.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118601,Contagem,3202.2,3089.8,3116.8,3142.9,3266.6,3294.8,3321.9,3347.7,3372.1,3374.7,3399.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118700,Coqueiral,32.9,31.4,31.3,31.2,32,32,31.9,31.9,31.8,31,30.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118809,Coração de Jesus,12.2,11.7,11.7,11.7,12.1,12.1,12.1,12.1,12.2,12,12
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3118908,Cordisburgo,11.5,10.5,10.5,10.5,10.9,10.9,10.9,10.9,11,10.8,10.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119005,Cordislândia,20.9,19.1,19.2,19.2,19.8,19.9,19.9,19.9,20,19.7,19.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119104,Corinto,9.1,9.5,9.5,9.4,9.7,9.7,9.7,9.7,9.7,9.4,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119203,Coroaci,19.3,17.8,17.8,17.7,18.1,18.1,18,18,17.9,17.4,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119302,Coromandel,8.5,8.3,8.3,8.3,8.6,8.6,8.6,8.6,8.6,8.4,8.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119401,Coronel Fabriciano,474.6,468.6,470.7,472.8,489.4,491.8,494.2,496.4,498.5,494.4,496.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119500,Coronel Murta,11.6,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.3,11.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119609,Coronel Pacheco,18.5,22.7,22.7,22.8,23.5,23.6,23.7,23.7,23.8,23.4,23.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119708,Coronel Xavier Chaves,23.4,23.4,23.5,23.5,24.3,24.4,24.5,24.5,24.6,24.3,24.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119807,Córrego Danta,5.3,5.2,5.1,5.1,5.2,5.2,5.2,5.1,5.1,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119906,Córrego do Bom Jesus,30.9,30.2,30.1,30,30.9,30.8,30.8,30.8,30.8,30,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3119955,Córrego Fundo,58.7,57.3,57.7,58.2,60.4,60.9,61.4,61.8,62.3,62.2,62.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120003,Córrego Novo,15.3,15.2,15,14.8,15.1,14.9,14.8,14.6,14.5,13.7,13.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120102,Couto de Magalhães de Minas,9.4,8.7,8.7,8.7,9,9,9.1,9.1,9.1,9.1,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120151,Crisólita,6.1,6.3,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120201,Cristais,17.9,18,18.2,18.4,19.2,19.4,19.6,19.8,20,20.1,20.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120300,Cristália,7.1,6.9,6.9,6.9,7.1,7.1,7.1,7.2,7.2,7.1,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120409,Cristiano Otoni,37.9,37.7,37.7,37.8,39,39.1,39.2,39.2,39.3,38.7,38.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120508,Cristina,36.9,32.8,32.8,32.7,33.7,33.7,33.7,33.7,33.7,33,32.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120607,Crucilândia,28.6,28.5,28.6,28.7,29.7,29.9,30,30.1,30.2,30,30.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120706,Cruzeiro da Fortaleza,20.7,20.9,21,21.1,21.8,21.9,22,22.1,22.2,22,19.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120805,Cruzília,29.4,27.9,28.1,28.2,29.1,29.3,29.4,29.5,29.7,29.4,29.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120839,Cuparaque,20.1,20.6,20.7,20.8,21.6,21.7,21.8,21.9,22,21.9,22
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120870,Curral de Dentro,13,12.2,12.3,12.4,12.9,13.1,13.2,13.3,13.4,13.5,13.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3120904,Curvelo,22.8,22.5,22.7,22.7,23.6,23.8,23.9,24.1,24.2,24.1,24.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121001,Datas,18.4,16.8,16.8,16.9,17.4,17.5,17.5,17.6,17.6,17.4,17.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121100,Delfim Moreira,19.7,19.5,19.5,19.5,20.1,20.1,20.1,20.1,20.1,19.7,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121209,Delfinópolis,5,5,5,5,5.1,5.2,5.2,5.2,5.2,5.1,5.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121258,Delta,70.1,78.7,81,83.1,88.1,90.3,92.4,94.4,96.3,100.1,102.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121308,Descoberto,24,22.4,22.5,22.5,23.3,23.4,23.5,23.6,23.7,23.4,23.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121407,Desterro de Entre Rios,19,18.6,18.6,18.6,19.2,19.3,19.3,19.4,19.4,19.2,19.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121506,Desterro do Melo,23.2,21.2,21.1,21,21.5,21.4,21.3,21.3,21.2,20.5,20.4
