AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,São Paulo,3517000,Getulina,10960,10765,10796,10825,11209,11249,11287,11325,11362,11370,11409
Demografia,TX_IBGE_POP_MUN,São Paulo,3517109,Glicério,4547,4565,4576,4586,4745,4759,4773,4787,4800,4801,4815
Demografia,TX_IBGE_POP_MUN,São Paulo,3517208,Guaiçara,11206,10670,10782,10891,11385,11511,11633,11752,11869,12039,12168
Demografia,TX_IBGE_POP_MUN,São Paulo,3517307,Guaimbê,4740,5425,5442,5458,5654,5676,5696,5717,5737,5743,5765
Demografia,TX_IBGE_POP_MUN,São Paulo,3517406,Guaíra,38676,37404,37619,37826,39314,39567,39813,40053,40287,40533,40790
Demografia,TX_IBGE_POP_MUN,São Paulo,3517505,Guapiaçu,17938,17869,18160,18441,19409,19728,20037,20340,20637,21125,21454
Demografia,TX_IBGE_POP_MUN,São Paulo,3517604,Guapiara,20927,17998,17866,17738,18129,18002,17879,17758,17640,17293,17157
Demografia,TX_IBGE_POP_MUN,São Paulo,3517703,Guará,19168,19858,19931,20001,20733,20823,20911,20997,21081,21129,21220
Demografia,TX_IBGE_POP_MUN,São Paulo,3517802,Guaraçaí,8657,8435,8400,8366,8586,8555,8525,8495,8466,8357,8323
Demografia,TX_IBGE_POP_MUN,São Paulo,3517901,Guaraci,9459,9976,10063,10147,10584,10683,10778,10872,10964,11088,11188
Demografia,TX_IBGE_POP_MUN,São Paulo,3518008,Guarani d'Oeste,2017,1970,1968,1965,2023,2021,2020,2018,2017,2002,2000
Demografia,TX_IBGE_POP_MUN,São Paulo,3518107,Guarantã,6680,6404,6411,6417,6629,6640,6651,6662,6672,6654,6664
Demografia,TX_IBGE_POP_MUN,São Paulo,3518206,Guararapes,29639,30597,30732,30862,32023,32187,32346,32502,32654,32774,32939
Demografia,TX_IBGE_POP_MUN,São Paulo,3518305,Guararema,26974,25844,26147,26439,27679,28016,28344,28664,28978,29451,29798
Demografia,TX_IBGE_POP_MUN,São Paulo,3518404,Guaratinguetá,113357,112072,112675,113258,117663,118378,119073,119753,120417,121073,121798
Demografia,TX_IBGE_POP_MUN,São Paulo,3518503,Guareí,14918,14565,14901,15225,16149,16513,16867,17213,17551,18143,18520
Demografia,TX_IBGE_POP_MUN,São Paulo,3518602,Guariba,34508,35486,35824,36151,37747,38128,38499,38861,39216,39714,40105
Demografia,TX_IBGE_POP_MUN,São Paulo,3518701,Guarujá,308058,290752,292744,294669,306683,308989,311230,313421,315563,318107,320459
Demografia,TX_IBGE_POP_MUN,São Paulo,3518800,Guarulhos,1299283,1221979,1233436,1244518,1299249,1312197,1324781,1337087,1349113,1365899,1379182
Demografia,TX_IBGE_POP_MUN,São Paulo,3518859,Guatapará,6382,6966,7012,7056,7341,7394,7446,7496,7546,7602,7656
Demografia,TX_IBGE_POP_MUN,São Paulo,3518909,Guzolândia,4917,4754,4790,4824,5023,5064,5103,5142,5179,5226,5267
Demografia,TX_IBGE_POP_MUN,São Paulo,3519006,Herculândia,9125,8696,8751,8803,9154,9217,9278,9338,9397,9462,9526
Demografia,TX_IBGE_POP_MUN,São Paulo,3519055,Holambra,10224,11299,11613,11917,12707,13046,13375,13698,14012,14579,14930
Demografia,TX_IBGE_POP_MUN,São Paulo,3519071,Hortolândia,205856,192692,195776,198758,209139,212527,215819,219039,222186,227353,230851
Demografia,TX_IBGE_POP_MUN,São Paulo,3519105,Iacanga,9732,10013,10146,10275,10776,10923,11066,11206,11343,11559,11710
Demografia,TX_IBGE_POP_MUN,São Paulo,3519204,Iacri,6879,6419,6392,6365,6530,6505,6481,6457,6434,6348,6321
Demografia,TX_IBGE_POP_MUN,São Paulo,3519253,Iaras,5658,6376,6631,6878,7431,7704,7970,8230,8484,8956,9240
Demografia,TX_IBGE_POP_MUN,São Paulo,3519303,Ibaté,29714,30734,31062,31380,32810,33178,33535,33884,34226,34726,35104
Demografia,TX_IBGE_POP_MUN,São Paulo,3519402,Ibirá,11141,10896,11008,11115,11615,11740,11861,11980,12096,12264,12393
Demografia,TX_IBGE_POP_MUN,São Paulo,3519501,Ibirarema,7235,6725,6804,6880,7203,7290,7376,7459,7540,7663,7753
Demografia,TX_IBGE_POP_MUN,São Paulo,3519600,Ibitinga,53148,53158,53660,54146,56531,57098,57649,58188,58715,59451,60033
Demografia,TX_IBGE_POP_MUN,São Paulo,3519709,Ibiúna,67392,71217,71742,72249,75241,75845,76432,77005,77566,78262,78878
Demografia,TX_IBGE_POP_MUN,São Paulo,3519808,Icém,6524,7462,7515,7567,7877,7938,7997,8055,8112,8181,8243
Demografia,TX_IBGE_POP_MUN,São Paulo,3519907,Iepê,7856,7628,7657,7685,7966,8002,8036,8070,8103,8124,8159
Demografia,TX_IBGE_POP_MUN,São Paulo,3520004,Igaraçu do Tietê,24124,23362,23420,23475,24299,24376,24451,24525,24596,24598,24674
Demografia,TX_IBGE_POP_MUN,São Paulo,3520103,Igarapava,28230,27952,28108,28259,29365,29549,29727,29902,30073,30246,30432
Demografia,TX_IBGE_POP_MUN,São Paulo,3520202,Igaratá,8950,8831,8873,8913,9251,9301,9349,9397,9443,9483,9534
Demografia,TX_IBGE_POP_MUN,São Paulo,3520301,Iguape,30675,28841,28950,29055,30124,30259,30390,30519,30644,30721,30857
Demografia,TX_IBGE_POP_MUN,São Paulo,3520400,Ilhabela,26011,28196,28761,29308,30983,31599,32197,32782,33354,34333,34970
Demografia,TX_IBGE_POP_MUN,São Paulo,3520426,Ilha Comprida,10090,9025,9204,9376,9908,10102,10291,10476,10656,10965,11166
Demografia,TX_IBGE_POP_MUN,São Paulo,3520442,Ilha Solteira,25144,25064,25146,25226,26138,26242,26344,26443,26540,26582,26686
Demografia,TX_IBGE_POP_MUN,São Paulo,3520509,Indaiatuba,183803,201619,205808,209859,222042,226602,231033,235367,239602,246908,251627
Demografia,TX_IBGE_POP_MUN,São Paulo,3520608,Indiana,4751,4825,4817,4809,4951,4946,4941,4936,4931,4892,4885
Demografia,TX_IBGE_POP_MUN,São Paulo,3520707,Indiaporã,3949,3903,3892,3880,3988,3978,3969,3960,3951,3908,3897
Demografia,TX_IBGE_POP_MUN,São Paulo,3520806,Inúbia Paulista,3841,3630,3654,3678,3826,3854,3881,3907,3933,3963,3991
Demografia,TX_IBGE_POP_MUN,São Paulo,3520905,Ipaussu,13608,13663,13749,13831,14383,14483,14579,14674,14766,14869,14971
Demografia,TX_IBGE_POP_MUN,São Paulo,3521002,Iperó,27526,28300,29062,29798,31745,32568,33367,34149,34913,36280,37133
Demografia,TX_IBGE_POP_MUN,São Paulo,3521101,Ipeúna,5691,6016,6145,6270,6638,6778,6914,7047,7177,7401,7546
Demografia,TX_IBGE_POP_MUN,São Paulo,3521150,Ipiguá,4253,4463,4539,4613,4858,4941,5022,5101,5178,5306,5392
Demografia,TX_IBGE_POP_MUN,São Paulo,3521200,Iporanga,4789,4299,4279,4260,4369,4351,4333,4316,4299,4238,4218
Demografia,TX_IBGE_POP_MUN,São Paulo,3521309,Ipuã,15883,14148,14323,14492,15184,15378,15567,15752,15932,16209,16409
Demografia,TX_IBGE_POP_MUN,São Paulo,3521408,Iracemápolis,19700,20029,20373,20705,21815,22191,22557,22914,23264,23846,24235
Demografia,TX_IBGE_POP_MUN,São Paulo,3521507,Irapuã,6978,7275,7323,7369,7666,7721,7774,7827,7878,7937,7993
Demografia,TX_IBGE_POP_MUN,São Paulo,3521606,Irapuru,7874,7789,7815,7840,8123,8155,8187,8217,8248,8261,8294
Demografia,TX_IBGE_POP_MUN,São Paulo,3521705,Itaberá,17674,17858,17778,17699,18158,18086,18015,17946,17879,17635,17556
Demografia,TX_IBGE_POP_MUN,São Paulo,3521804,Itaí,24093,24008,24236,24457,25535,25792,26042,26287,26526,26861,27125
Demografia,TX_IBGE_POP_MUN,São Paulo,3521903,Itajobi,14683,14556,14582,14606,15104,15141,15177,15212,15246,15226,15262
Demografia,TX_IBGE_POP_MUN,São Paulo,3522000,Itaju,2714,3246,3293,3338,3505,3556,3606,3655,3703,3782,3835
Demografia,TX_IBGE_POP_MUN,São Paulo,3522109,Itanhaém,87338,87057,88214,89332,93696,94977,96222,97439,98629,100496,101816
Demografia,TX_IBGE_POP_MUN,São Paulo,3522158,Itaoca,3143,3228,3229,3229,3332,3334,3337,3339,3341,3326,3328
Demografia,TX_IBGE_POP_MUN,São Paulo,3522208,Itapecerica da Serra,161983,152614,154374,156077,163363,165327,167236,169103,170927,173672,175693
Demografia,TX_IBGE_POP_MUN,São Paulo,3522307,Itapetininga,148808,144377,145822,147219,153810,155436,157016,158561,160070,162231,163901
Demografia,TX_IBGE_POP_MUN,São Paulo,3522406,Itapeva,89768,87753,88129,88491,91807,92265,92710,93145,93570,93892,94354
Demografia,TX_IBGE_POP_MUN,São Paulo,3522505,Itapevi,205881,200769,203712,206558,217005,220250,223404,226488,229502,234352,237700
Demografia,TX_IBGE_POP_MUN,São Paulo,3522604,Itapira,72657,68537,68934,69317,72048,72514,72967,73410,73844,74299,74773
Demografia,TX_IBGE_POP_MUN,São Paulo,3522653,Itapirapuã Paulista,3919,3880,3904,3926,4081,4109,4135,4161,4186,4213,4241
Demografia,TX_IBGE_POP_MUN,São Paulo,3522703,Itápolis,40411,40051,40228,40399,41920,42135,42343,42547,42747,42903,43120
Demografia,TX_IBGE_POP_MUN,São Paulo,3522802,Itaporanga,14780,14549,14564,14579,15064,15090,15115,15140,15165,15125,15149
Demografia,TX_IBGE_POP_MUN,São Paulo,3522901,Itapuí,12536,12173,12312,12446,13023,13178,13328,13475,13618,13833,13992
Demografia,TX_IBGE_POP_MUN,São Paulo,3523008,Itapura,3941,4357,4397,4436,4629,4674,4717,4760,4802,4860,4906
Demografia,TX_IBGE_POP_MUN,São Paulo,3523107,Itaquaquecetuba,359253,321770,325518,329144,344558,348739,352801,356774,360657,366519,370821
Demografia,TX_IBGE_POP_MUN,São Paulo,3523206,Itararé,51412,47934,48040,48143,49818,49963,50105,50243,50379,50360,50503
Demografia,TX_IBGE_POP_MUN,São Paulo,3523305,Itariri,16284,15471,15614,15752,16441,16602,16759,16913,17062,17271,17436
Demografia,TX_IBGE_POP_MUN,São Paulo,3523404,Itatiba,99047,101471,103028,104533,109907,111620,113284,114912,116503,119090,120858
Demografia,TX_IBGE_POP_MUN,São Paulo,3523503,Itatinga,19085,18052,18253,18446,19297,19520,19738,19951,20158,20467,20697
Demografia,TX_IBGE_POP_MUN,São Paulo,3523602,Itirapina,14829,15524,15731,15930,16709,16938,17160,17377,17589,17922,18157
Demografia,TX_IBGE_POP_MUN,São Paulo,3523701,Itirapuã,5903,5914,5953,5990,6232,6277,6321,6363,6405,6453,6499
Demografia,TX_IBGE_POP_MUN,São Paulo,3523800,Itobi,7708,7546,7553,7559,7807,7819,7831,7842,7853,7830,7841
Demografia,TX_IBGE_POP_MUN,São Paulo,3523909,Itu,157384,154147,155589,156983,163882,165511,167095,168643,170157,172268,173939
Demografia,TX_IBGE_POP_MUN,São Paulo,3524006,Itupeva,42458,44859,46294,47682,51082,52627,54128,55596,57031,59649,61252
Demografia,TX_IBGE_POP_MUN,São Paulo,3524105,Ituverava,40882,38695,38882,39062,40552,40776,40994,41206,41414,41598,41824
Demografia,TX_IBGE_POP_MUN,São Paulo,3524204,Jaborandi,6715,6592,6605,6618,6846,6864,6882,6900,6917,6911,6929
Demografia,TX_IBGE_POP_MUN,São Paulo,3524303,Jaboticabal,73084,71662,71989,72305,75041,75436,75820,76196,76563,76864,77263
Demografia,TX_IBGE_POP_MUN,São Paulo,3524402,Jacareí,212824,211214,212744,214223,223064,224826,226539,228214,229851,231863,233662
Demografia,TX_IBGE_POP_MUN,São Paulo,3524501,Jaci,5556,5657,5776,5890,6233,6361,6486,6609,6728,6934,7067
Demografia,TX_IBGE_POP_MUN,São Paulo,3524600,Jacupiranga,16322,17208,17221,17234,17801,17826,17851,17876,17900,17842,17866
Demografia,TX_IBGE_POP_MUN,São Paulo,3524709,Jaguariúna,41107,44311,45441,46533,49497,50719,51907,53069,54204,56221,57488
Demografia,TX_IBGE_POP_MUN,São Paulo,3524808,Jales,49996,47012,47076,47137,48724,48825,48922,49017,49110,49011,49107
Demografia,TX_IBGE_POP_MUN,São Paulo,3524907,Jambeiro,5550,5349,5454,5554,5868,5981,6092,6200,6305,6485,6602
Demografia,TX_IBGE_POP_MUN,São Paulo,3525003,Jandira,112130,108344,109614,110842,116041,117457,118832,120177,121492,123481,124937
Demografia,TX_IBGE_POP_MUN,São Paulo,3525102,Jardinópolis,37471,37661,38194,38708,40640,41228,41799,42358,42904,43774,44380
Demografia,TX_IBGE_POP_MUN,São Paulo,3525201,Jarinu,22822,23847,24370,24875,26353,26921,27473,28012,28540,29456,30044
Demografia,TX_IBGE_POP_MUN,São Paulo,3525300,Jaú,135546,131040,132494,133900,140077,141703,143283,144828,146338,148581,150252
Demografia,TX_IBGE_POP_MUN,São Paulo,3525409,Jeriquara,3216,3160,3151,3142,3230,3223,3216,3209,3202,3168,3159
Demografia,TX_IBGE_POP_MUN,São Paulo,3525508,Joanópolis,11169,11768,11873,11974,12492,12610,12725,12837,12947,13098,13220
Demografia,TX_IBGE_POP_MUN,São Paulo,3525607,João Ramalho,4344,4150,4174,4197,4361,4389,4416,4442,4468,4495,4523
Demografia,TX_IBGE_POP_MUN,São Paulo,3525706,José Bonifácio,32551,32763,33074,33375,34846,35197,35538,35872,36198,36655,37015
Demografia,TX_IBGE_POP_MUN,São Paulo,3525805,Júlio Mesquita,4539,4430,4451,4470,4639,4663,4687,4710,4733,4752,4776
Demografia,TX_IBGE_POP_MUN,São Paulo,3525854,Jumirim,2290,2798,2845,2889,3042,3092,3142,3190,3237,3315,3367
Demografia,TX_IBGE_POP_MUN,São Paulo,3525904,Jundiaí,349929,370126,373713,377183,393920,397965,401896,405740,409497,414810,418962
Demografia,TX_IBGE_POP_MUN,São Paulo,3526001,Junqueirópolis,19976,18726,18859,18986,19765,19918,20066,20211,20353,20524,20679
Demografia,TX_IBGE_POP_MUN,São Paulo,3526100,Juquiá,19585,19246,19149,19055,19535,19446,19359,19274,19192,18908,18812
Demografia,TX_IBGE_POP_MUN,São Paulo,3526209,Juquitiba,29335,28737,28912,29081,30239,30443,30642,30837,31027,31235,31444
Demografia,TX_IBGE_POP_MUN,São Paulo,3526308,Lagoinha,4909,4841,4833,4824,4966,4960,4954,4949,4943,4903,4896
Demografia,TX_IBGE_POP_MUN,São Paulo,3526407,Laranjal Paulista,26296,25251,25490,25721,26853,27122,27384,27640,27890,28240,28516
Demografia,TX_IBGE_POP_MUN,São Paulo,3526506,Lavínia,9445,8779,9060,9330,9995,10297,10590,10876,11156,11667,11980
Demografia,TX_IBGE_POP_MUN,São Paulo,3526605,Lavrinhas,7002,6590,6635,6678,6950,7002,7052,7102,7150,7207,7260
Demografia,TX_IBGE_POP_MUN,São Paulo,3526704,Leme,88995,91756,92601,93417,97505,98460,99388,100296,101184,102412,103391
Demografia,TX_IBGE_POP_MUN,São Paulo,3526803,Lençóis Paulista,63314,61428,61919,62393,65026,65587,66131,66664,67185,67859,68432
Demografia,TX_IBGE_POP_MUN,São Paulo,3526902,Limeira,281583,276022,278093,280096,291748,294128,296440,298701,300911,303682,306114
Demografia,TX_IBGE_POP_MUN,São Paulo,3527009,Lindóia,5974,6712,6814,6912,7265,7377,7485,7591,7695,7864,7980
Demografia,TX_IBGE_POP_MUN,São Paulo,3527108,Lins,73183,71432,71853,72260,75117,75612,76092,76562,77021,77510,78013
Demografia,TX_IBGE_POP_MUN,São Paulo,3527207,Lorena,82770,82537,82887,83224,86337,86764,87178,87584,87980,88276,88706
Demografia,TX_IBGE_POP_MUN,São Paulo,3527256,Lourdes,2032,2128,2138,2147,2227,2238,2249,2260,2270,2278,2289
Demografia,TX_IBGE_POP_MUN,São Paulo,3527306,Louveira,33251,37125,38140,39122,41700,42796,43862,44904,45922,47748,48885
Demografia,TX_IBGE_POP_MUN,São Paulo,3527405,Lucélia,20284,19882,20003,20119,20918,21059,21196,21330,21461,21604,21747
Demografia,TX_IBGE_POP_MUN,São Paulo,3527504,Lucianópolis,2443,2249,2257,2264,2345,2355,2364,2372,2381,2385,2394
Demografia,TX_IBGE_POP_MUN,São Paulo,3527603,Luís Antônio,11924,11286,11603,11910,12704,13046,13378,13703,14021,14592,14947
Demografia,TX_IBGE_POP_MUN,São Paulo,3527702,Luiziânia,5138,5030,5089,5145,5384,5449,5511,5573,5633,5723,5790
Demografia,TX_IBGE_POP_MUN,São Paulo,3527801,Lupércio,4396,4353,4363,4372,4523,4536,4549,4561,4573,4571,4584
Demografia,TX_IBGE_POP_MUN,São Paulo,3527900,Lutécia,2855,2714,2700,2687,2754,2741,2729,2717,2705,2663,2649
Demografia,TX_IBGE_POP_MUN,São Paulo,3528007,Macatuba,16939,16259,16298,16336,16909,16961,17013,17063,17111,17111,17163
Demografia,TX_IBGE_POP_MUN,São Paulo,3528106,Macaubal,7672,7663,7685,7705,7978,8006,8033,8060,8086,8093,8120
Demografia,TX_IBGE_POP_MUN,São Paulo,3528205,Macedônia,3393,3664,3657,3650,3756,3751,3746,3741,3736,3704,3698
Demografia,TX_IBGE_POP_MUN,São Paulo,3528304,Magda,3160,3200,3184,3167,3246,3230,3215,3200,3185,3136,3119
Demografia,TX_IBGE_POP_MUN,São Paulo,3528403,Mairinque,43658,43223,43473,43714,45436,45729,46015,46294,46567,46852,47150
Demografia,TX_IBGE_POP_MUN,São Paulo,3528502,Mairiporã,79155,80956,82556,84104,88883,90627,92323,93981,95601,98374,100179
Demografia,TX_IBGE_POP_MUN,São Paulo,3528601,Manduri,9123,8992,9048,9101,9464,9529,9592,9653,9714,9780,9846
Demografia,TX_IBGE_POP_MUN,São Paulo,3528700,Marabá Paulista,5996,4812,4898,4981,5251,5345,5435,5524,5611,5757,5853
Demografia,TX_IBGE_POP_MUN,São Paulo,3528809,Maracaí,13710,13332,13358,13382,13842,13878,13913,13948,13981,13967,14002
Demografia,TX_IBGE_POP_MUN,São Paulo,3528858,Marapoama,2780,2633,2664,2693,2818,2852,2885,2917,2949,2996,3031
Demografia,TX_IBGE_POP_MUN,São Paulo,3528908,Mariápolis,3896,3916,3921,3926,4057,4064,4072,4079,4087,4077,4084
Demografia,TX_IBGE_POP_MUN,São Paulo,3529005,Marília,225938,216745,218229,219664,228618,230336,232006,233639,235234,237130,238882
Demografia,TX_IBGE_POP_MUN,São Paulo,3529104,Marinópolis,2158,2113,2107,2101,2160,2155,2150,2145,2140,2117,2112
Demografia,TX_IBGE_POP_MUN,São Paulo,3529203,Martinópolis,25533,24219,24363,24502,25473,25641,25805,25966,26123,26289,26461
Demografia,TX_IBGE_POP_MUN,São Paulo,3529302,Matão,78222,76786,77173,77546,80528,80990,81439,81878,82307,82702,83170
Demografia,TX_IBGE_POP_MUN,São Paulo,3529401,Mauá,417458,417064,421184,425169,444136,448776,453286,457696,462005,468148,472912
Demografia,TX_IBGE_POP_MUN,São Paulo,3529500,Mendonça,4217,4640,4708,4774,5014,5089,5161,5232,5302,5413,5490
Demografia,TX_IBGE_POP_MUN,São Paulo,3529609,Meridiano,3929,3855,3842,3830,3934,3923,3912,3902,3892,3848,3836
Demografia,TX_IBGE_POP_MUN,São Paulo,3529658,Mesópolis,1767,1886,1883,1880,1935,1933,1931,1928,1926,1910,1908
Demografia,TX_IBGE_POP_MUN,São Paulo,3529708,Miguelópolis,21095,20451,20561,20668,21471,21602,21728,21852,21973,22093,22226
Demografia,TX_IBGE_POP_MUN,São Paulo,3529807,Mineiros do Tietê,12334,12038,12087,12133,12583,12642,12700,12757,12812,12849,12908
Demografia,TX_IBGE_POP_MUN,São Paulo,3529906,Miracatu,23801,20592,20455,20322,20790,20660,20533,20409,20288,19919,19779
Demografia,TX_IBGE_POP_MUN,São Paulo,3530003,Mira Estrela,2663,2820,2838,2854,2968,2988,3007,3027,3045,3066,3086
Demografia,TX_IBGE_POP_MUN,São Paulo,3530102,Mirandópolis,26761,27483,27602,27717,28758,28902,29043,29181,29315,29418,29564
Demografia,TX_IBGE_POP_MUN,São Paulo,3530201,Mirante do Paranapanema,18131,17059,17124,17187,17820,17901,17979,18056,18130,18178,18259
Demografia,TX_IBGE_POP_MUN,São Paulo,3530300,Mirassol,54920,53792,54212,54618,56910,57390,57857,58314,58760,59333,59824
Demografia,TX_IBGE_POP_MUN,São Paulo,3530409,Mirassolândia,4396,4295,4338,4379,4574,4622,4668,4714,4758,4822,4871
Demografia,TX_IBGE_POP_MUN,São Paulo,3530508,Mococa,68718,66290,66345,66399,68590,68695,68797,68897,68994,68788,68885
Demografia,TX_IBGE_POP_MUN,São Paulo,3530607,Mogi das Cruzes,375268,387779,392196,396468,414907,419839,424633,429321,433901,440769,445842
Demografia,TX_IBGE_POP_MUN,São Paulo,3530706,Mogi Guaçu,139836,137245,138245,139211,144963,146114,147233,148327,149396,150713,151888
Demografia,TX_IBGE_POP_MUN,São Paulo,3530805,Mogi Mirim,88373,86505,86892,87266,90558,91027,91483,91929,92365,92715,93189
Demografia,TX_IBGE_POP_MUN,São Paulo,3530904,Mombuca,3471,3266,3279,3291,3411,3426,3441,3456,3470,3478,3493
Demografia,TX_IBGE_POP_MUN,São Paulo,3531001,Monções,2129,2132,2138,2144,2219,2227,2235,2242,2249,2252,2259
Demografia,TX_IBGE_POP_MUN,São Paulo,3531100,Mongaguá,44087,46293,47153,47984,50641,51580,52492,53384,54257,55731,56702
Demografia,TX_IBGE_POP_MUN,São Paulo,3531209,Monte Alegre do Sul,7473,7152,7216,7278,7593,7665,7736,7804,7871,7964,8038
Demografia,TX_IBGE_POP_MUN,São Paulo,3531308,Monte Alto,45895,46642,46875,47100,48907,49186,49456,49721,49979,50216,50498
Demografia,TX_IBGE_POP_MUN,São Paulo,3531407,Monte Aprazível,21015,21746,22002,22250,23294,23579,23857,24128,24393,24794,25087
Demografia,TX_IBGE_POP_MUN,São Paulo,3531506,Monte Azul Paulista,19741,18931,18884,18838,19376,19339,19304,19268,19234,19050,19008
Demografia,TX_IBGE_POP_MUN,São Paulo,3531605,Monte Castelo,4131,4063,4062,4060,4187,4187,4188,4189,4190,4166,4166
Demografia,TX_IBGE_POP_MUN,São Paulo,3531704,Monteiro Lobato,4295,4120,4159,4197,4381,4424,4467,4509,4549,4608,4653
Demografia,TX_IBGE_POP_MUN,São Paulo,3531803,Monte Mor,46641,48949,49841,50702,53488,54462,55409,56335,57240,58765,59772
Demografia,TX_IBGE_POP_MUN,São Paulo,3531902,Morro Agudo,26305,29116,29400,29673,30991,31310,31620,31923,32220,32641,32968
Demografia,TX_IBGE_POP_MUN,São Paulo,3532009,Morungaba,13305,11769,11912,12050,12621,12779,12934,13085,13232,13458,13622
Demografia,TX_IBGE_POP_MUN,São Paulo,3532058,Motuca,4691,4290,4323,4354,4534,4571,4607,4642,4676,4720,4758
Demografia,TX_IBGE_POP_MUN,São Paulo,3532108,Murutinga do Sul,4290,4186,4203,4219,4375,4395,4415,4434,4453,4466,4486
Demografia,TX_IBGE_POP_MUN,São Paulo,3532157,Nantes,2662,2707,2741,2774,2905,2943,2979,3014,3049,3103,3141
Demografia,TX_IBGE_POP_MUN,São Paulo,3532207,Narandiba,4167,4288,4330,4371,4564,4611,4657,4702,4746,4809,4857
Demografia,TX_IBGE_POP_MUN,São Paulo,3532306,Natividade da Serra,7674,6678,6657,6637,6821,6803,6786,6770,6754,6681,6661
Demografia,TX_IBGE_POP_MUN,São Paulo,3532405,Nazaré Paulista,15232,16414,16568,16717,17451,17625,17794,17959,18121,18346,18524
Demografia,TX_IBGE_POP_MUN,São Paulo,3532504,Neves Paulista,9114,8772,8762,8752,9017,9012,9008,9003,8999,8936,8930
Demografia,TX_IBGE_POP_MUN,São Paulo,3532603,Nhandeara,10771,10725,10766,10806,11203,11254,11303,11351,11398,11427,11478
Demografia,TX_IBGE_POP_MUN,São Paulo,3532702,Nipoã,4103,4274,4352,4427,4669,4753,4835,4916,4994,5126,5213
Demografia,TX_IBGE_POP_MUN,São Paulo,3532801,Nova Aliança,5140,5891,5978,6061,6367,6462,6555,6645,6733,6875,6973
Demografia,TX_IBGE_POP_MUN,São Paulo,3532827,Nova Campina,9267,8515,8609,8700,9100,9205,9307,9406,9504,9647,9755
Demografia,TX_IBGE_POP_MUN,São Paulo,3532843,Nova Canaã Paulista,2172,2114,2086,2059,2087,2059,2032,2005,1978,1911,1881
Demografia,TX_IBGE_POP_MUN,São Paulo,3532868,Nova Castilho,1122,1125,1136,1146,1195,1206,1217,1228,1239,1255,1267
Demografia,TX_IBGE_POP_MUN,São Paulo,3532900,Nova Europa,10092,9300,9453,9601,10108,10276,10439,10599,10755,11013,11186
Demografia,TX_IBGE_POP_MUN,São Paulo,3533007,Nova Granada,18683,19180,19346,19507,20346,20534,20717,20896,21071,21307,21500
Demografia,TX_IBGE_POP_MUN,São Paulo,3533106,Nova Guataporanga,2184,2177,2184,2191,2270,2279,2288,2296,2304,2308,2316
Demografia,TX_IBGE_POP_MUN,São Paulo,3533205,Nova Independência,2742,3068,3146,3220,3423,3507,3588,3667,3745,3883,3969
Demografia,TX_IBGE_POP_MUN,São Paulo,3533254,Novais,3974,4592,4697,4799,5089,5202,5313,5421,5527,5712,5830
Demografia,TX_IBGE_POP_MUN,São Paulo,3533304,Nova Luzitânia,3795,3441,3495,3546,3728,3787,3843,3899,3953,4041,4101
Demografia,TX_IBGE_POP_MUN,São Paulo,3533403,Nova Odessa,48754,51242,51946,52627,55229,56008,56764,57504,58227,59371,60174
Demografia,TX_IBGE_POP_MUN,São Paulo,3533502,Novo Horizonte,36271,36593,36913,37222,38828,39191,39543,39888,40225,40680,41052
Demografia,TX_IBGE_POP_MUN,São Paulo,3533601,Nuporanga,7004,6817,6856,6894,7164,7210,7255,7299,7341,7386,7432
Demografia,TX_IBGE_POP_MUN,São Paulo,3533700,Ocauçu,4341,4163,4163,4163,4296,4299,4302,4305,4308,4287,4289
Demografia,TX_IBGE_POP_MUN,São Paulo,3533809,Óleo,2699,2673,2649,2625,2676,2652,2628,2605,2583,2522,2496
Demografia,TX_IBGE_POP_MUN,São Paulo,3533908,Olímpia,50602,50024,50332,50630,52650,53010,53360,53702,54037,54406,54772
Demografia,TX_IBGE_POP_MUN,São Paulo,3534005,Onda Verde,4005,3884,3921,3956,4128,4169,4209,4248,4286,4339,4381
Demografia,TX_IBGE_POP_MUN,São Paulo,3534104,Oriente,6382,6097,6120,6141,6366,6394,6421,6447,6473,6487,6515
Demografia,TX_IBGE_POP_MUN,São Paulo,3534203,Orindiúva,5406,5675,5792,5904,6244,6370,6493,6614,6731,6935,7066
Demografia,TX_IBGE_POP_MUN,São Paulo,3534302,Orlândia,37534,39781,40071,40352,42020,42354,42678,42996,43306,43687,44028
Demografia,TX_IBGE_POP_MUN,São Paulo,3534401,Osasco,718646,666740,667826,668877,691652,693271,694844,696382,697886,696850,698418
Demografia,TX_IBGE_POP_MUN,São Paulo,3534500,Oscar Bressane,2536,2537,2536,2535,2614,2614,2615,2615,2616,2602,2603
Demografia,TX_IBGE_POP_MUN,São Paulo,3534609,Osvaldo Cruz,31461,30917,31015,31109,32229,32353,32475,32593,32709,32754,32879
Demografia,TX_IBGE_POP_MUN,São Paulo,3534708,Ourinhos,104542,103035,103739,104420,108674,109489,110282,111056,111813,112711,113542
Demografia,TX_IBGE_POP_MUN,São Paulo,3534757,Ouroeste,7598,8405,8568,8725,9215,9392,9564,9733,9897,10177,10361
Demografia,TX_IBGE_POP_MUN,São Paulo,3534807,Ouro Verde,8162,7800,7851,7899,8216,8274,8330,8386,8440,8503,8562
